# Dataset Report: Gnosis (GNO)
# Coin Name: Gnosis
# Symbol: GNO
# Approx Row Count: 3206
# Date Range: 2017-05-01 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_GNO, Volume_USD
# Note: Launched May 2017. Infrastructure for Prediction Markets & Gnosis Chain.
# --------------------------------------------------
Date,open,high,low,close,Volume_GNO,Volume_USD
2021-12-04,426.4,426.4,369.33,407.88,847.74,338123.2
2021-12-05,407.88,435.55,403.38,428.83,151.71,63430.48
2021-12-06,428.83,440.16,395.44,430.68,156.21,65636.46
2021-12-07,430.68,442.69,417.44,428.07,113.04,48836.17
2021-12-08,428.07,449.81,418.92,447.55,450.04,198956.17
2021-12-09,447.55,473.97,437.76,446.57,703.42,322251.48
2021-12-10,446.57,452.23,413.32,415.45,647.37,286264.3
2021-12-11,415.45,481.09,408.04,450.83,531.1,230517.91
2021-12-12,450.83,459.01,425.83,444.76,198.42,88258.27
2021-12-13,444.76,444.95,360.52,367.73,421.85,163999.06
2021-12-14,367.73,398.7,351.03,398.66,491.39,182989.53
2021-12-15,398.66,463.64,390.51,453.63,1539.6,664915.61
2021-12-16,453.63,468.29,444.82,444.85,607.85,278681.15
2021-12-17,444.85,464.76,408.06,440.95,867.77,378045.55
2021-12-18,440.95,455.23,432.67,446.93,1383.87,615962.77
2021-12-19,446.93,456.67,438.18,446.46,180.55,79892.44
2021-12-20,446.46,462.87,427.76,455.48,1706.77,763263.07
2021-12-21,455.48,464.84,449.73,453.98,489.35,223489.79
2021-12-22,453.98,458.38,443.72,444.01,112.54,50563.87
2021-12-23,444.01,453.87,430.52,453.87,177.92,78965.48
2021-12-24,453.87,481.67,445.37,445.37,179.38,82502.43
2021-12-25,445.37,462.78,438.67,458.32,478.9,216413.6
2021-12-26,458.32,478.02,455.38,471.9,381.06,177295.21
2021-12-27,471.9,473.19,457.67,459.12,247.19,115509.77
2021-12-28,459.12,459.84,424.15,427.46,191.07,83810.31
2021-12-29,427.46,526.39,412.37,483.3,1357.18,651311.47
2021-12-30,483.3,568.67,476.11,556.8,1633.73,854563.13
2021-12-31,556.8,592.13,524.27,530.28,1627.31,915034.63
2022-01-01,530.28,537.4,519.64,526.9,440.65,233681.97
2022-01-02,526.9,527.92,511.95,518.64,479.15,249018.1
2022-01-03,518.64,519.53,500.0,502.57,82.04,41746.94
2022-01-04,502.57,537.34,501.89,527.35,282.05,147993.92
2022-01-05,527.35,528.72,479.75,484.01,513.08,258976.55
2022-01-06,484.01,484.03,466.82,477.25,742.23,353468.51
2022-01-07,477.25,477.27,440.12,446.18,591.4,265845.03
2022-01-08,446.18,516.06,445.74,466.64,983.62,468729.55
2022-01-09,466.64,481.03,452.3,472.32,930.72,432353.51
2022-01-10,472.32,472.32,389.6,404.26,527.7,221227.67
2022-01-11,404.26,410.23,390.82,400.95,220.31,88450.65
2022-01-12,400.95,411.8,393.45,408.57,162.51,65733.63
2022-01-13,408.57,412.12,386.96,402.4,338.99,134847.82
2022-01-14,402.4,402.47,396.22,398.85,41.7,16637.85
2022-01-15,398.85,404.75,396.44,396.61,53.18,21280.27
2022-01-16,396.61,397.4,384.54,389.63,59.61,23226.12
2022-01-17,389.63,389.86,361.88,365.31,26.51,9872.03
2022-01-18,365.31,365.31,333.09,338.2,238.66,83377.84
2022-01-19,338.2,338.2,320.51,329.49,401.54,131740.67
2022-01-20,329.49,348.95,326.9,336.18,356.51,121921.24
2022-01-21,336.18,336.18,277.72,279.35,331.49,99214.41
2022-01-22,279.35,283.67,237.4,240.95,489.45,127538.18
2022-01-23,240.95,271.04,238.37,268.46,385.89,97904.54
2022-01-24,268.46,269.4,223.73,263.59,546.4,135735.66
2022-01-25,263.59,273.11,255.68,263.84,335.34,88418.97
2022-01-26,263.84,287.75,260.22,269.94,238.87,65168.51
2022-01-27,269.94,285.31,250.74,258.69,323.23,86043.2
2022-01-28,258.69,271.69,251.78,270.7,75.17,19860.38
2022-01-29,270.7,282.3,269.95,277.77,164.65,45369.42
2022-01-30,277.77,281.21,271.75,277.24,38.39,10645.36
2022-01-31,277.24,288.07,267.4,285.0,178.63,50078.17
2022-02-01,285.0,301.86,279.67,293.03,500.58,146114.75
2022-02-02,293.03,299.2,280.51,284.43,131.57,38667.05
2022-02-03,284.43,288.18,242.23,284.42,845.98,233430.33
2022-02-04,284.42,322.47,273.47,319.19,1374.26,406272.82
2022-02-05,319.19,326.63,301.79,325.08,1233.96,386977.75
2022-02-06,325.08,329.5,308.27,329.07,1257.38,401329.17
2022-02-07,329.07,344.61,309.64,339.1,1538.53,508038.81
2022-02-08,339.1,350.94,332.13,339.24,232.99,79555.42
2022-02-09,339.24,359.35,334.35,358.3,111.02,38395.09
2022-02-10,358.3,359.7,347.77,352.08,366.81,129391.27
2022-02-11,352.08,375.05,336.36,337.22,301.67,104810.87
2022-02-12,337.22,337.75,328.6,331.4,63.77,21185.07
2022-02-13,331.4,344.35,331.16,339.36,75.36,25334.58
2022-02-14,339.36,362.33,333.37,350.77,511.84,179277.29
2022-02-15,350.77,385.08,350.44,384.67,224.77,83077.77
2022-02-16,384.67,390.9,374.92,377.82,109.58,41733.88
2022-02-17,377.82,380.58,360.97,364.53,158.4,58220.53
2022-02-18,364.53,366.96,342.39,343.53,125.52,44380.15
2022-02-19,343.53,347.91,336.4,339.68,75.09,25505.97
2022-02-20,339.68,341.43,310.42,324.69,297.44,95631.87
2022-02-21,324.69,336.43,318.66,319.42,204.28,67410.23
2022-02-22,319.42,324.68,310.61,322.7,87.61,27869.96
2022-02-23,322.7,333.79,320.51,320.51,54.17,17880.62
2022-02-24,320.51,326.78,279.09,319.06,356.63,106963.8
2022-02-25,319.06,341.29,318.07,340.82,41.57,13667.99
2022-02-26,340.01,344.39,304.04,339.93,67.35,22893.96
2022-02-27,341.5,343.05,318.96,319.37,127.91,42712.14
2022-02-28,319.37,349.65,312.25,345.6,298.64,99514.88
2022-03-01,345.6,362.19,345.6,354.92,139.26,49238.02
2022-03-02,354.92,362.4,350.83,354.68,143.51,50726.8
2022-03-03,354.68,354.68,329.03,337.28,55.92,19077.84
2022-03-04,337.28,338.85,298.88,310.07,1133.04,355667.09
2022-03-05,310.07,314.32,286.22,313.05,974.21,298335.88
2022-03-06,313.05,315.1,302.24,305.44,835.68,256701.47
2022-03-07,305.44,308.38,290.19,290.56,216.89,65167.73
2022-03-08,290.56,302.4,287.3,300.22,336.46,99295.5
2022-03-09,300.22,318.46,298.06,313.42,131.56,41291.07
2022-03-10,313.42,313.76,291.19,299.74,122.37,36463.21
2022-03-11,299.21,298.72,290.8,293.61,76.91,22581.47
2022-03-12,293.63,297.61,291.41,292.49,12.91,3807.88
2022-03-13,292.49,296.46,285.74,286.77,214.69,62263.68
2022-03-14,286.77,299.32,285.85,295.0,92.43,27055.03
2022-03-15,295.0,295.61,280.67,286.56,45.49,13016.15
2022-03-16,286.56,308.99,284.66,301.77,321.87,95332.62
2022-03-17,301.3,307.18,290.34,304.84,177.32,54054.47
2022-03-18,305.75,321.46,303.62,320.8,34.54,10807.73
2022-03-19,320.8,325.68,318.81,321.33,34.58,11108.41
2022-03-20,321.33,321.76,310.93,310.98,106.74,33814.63
2022-03-21,310.98,322.98,308.41,317.53,226.41,71203.36
2022-03-22,317.53,332.08,316.52,330.02,263.56,86151.53
2022-03-23,330.02,330.02,322.51,326.53,131.65,42972.07
2022-03-24,326.53,338.86,326.53,337.53,216.63,72325.56
2022-03-25,337.53,344.07,335.43,337.23,96.02,32507.8
2022-03-26,337.23,342.14,334.29,338.3,192.08,64796.66
2022-03-27,338.3,403.33,338.3,402.67,625.71,234039.93
2022-03-28,402.67,564.46,402.14,456.9,2398.07,1191781.63
2022-03-29,456.9,553.66,455.12,478.18,881.41,443349.04
2022-03-30,478.18,480.96,451.26,468.44,625.98,291684.49
2022-03-31,468.44,468.44,421.5,421.5,552.75,239397.96
2022-04-01,421.5,436.22,414.91,433.75,138.18,58762.45
2022-04-02,433.75,441.0,424.13,424.97,85.22,37051.78
2022-04-03,424.97,438.08,422.12,434.75,83.23,35872.71
2022-04-04,434.75,434.75,418.02,423.72,190.79,80599.97
2022-04-05,423.72,430.61,420.34,420.34,44.43,18876.82
2022-04-06,420.34,420.58,392.63,393.34,171.42,68847.18
2022-04-07,393.34,395.42,390.47,393.0,50.5,19797.23
2022-04-08,393.0,408.8,392.6,394.82,108.81,43437.69
2022-04-09,394.82,398.15,390.78,397.83,44.08,17373.3
2022-04-10,397.83,399.62,387.54,397.92,154.35,60588.67
2022-04-11,397.92,397.92,330.05,333.36,451.3,166324.26
2022-04-12,333.36,350.16,331.16,344.62,254.51,87056.61
2022-04-13,344.62,356.26,344.17,355.76,86.86,30374.95
2022-04-14,355.76,357.84,339.44,343.01,173.17,60863.4
2022-04-15,343.01,358.05,339.3,348.79,605.79,210006.93
2022-04-16,348.79,356.93,342.08,347.76,466.07,161906.44
2022-04-17,347.76,357.31,340.47,346.75,461.26,160752.93
2022-04-18,346.75,350.13,329.73,348.94,490.73,166163.09
2022-04-19,348.94,358.32,348.94,351.93,387.85,137466.44
2022-04-20,353.7,353.88,338.57,344.99,456.73,157566.22
2022-04-21,344.99,347.33,332.59,338.18,1088.87,368234.69
2022-04-22,338.5,340.74,331.12,333.12,371.31,125000.18
2022-04-23,333.61,333.95,326.69,329.41,104.77,34512.63
2022-04-24,329.84,330.91,323.22,326.99,129.5,42303.3
2022-04-25,326.31,337.69,326.45,334.86,412.75,138214.75
2022-04-26,334.9,335.36,313.99,316.17,255.09,82972.38
2022-04-27,316.3,326.15,318.53,319.08,232.43,74163.73
2022-04-28,318.05,334.73,318.05,329.4,375.73,123193.28
2022-04-29,329.45,324.85,315.62,316.51,226.17,71585.34
2022-04-30,316.51,312.46,304.18,308.24,389.81,120155.66
2022-05-01,308.24,318.97,309.34,313.46,530.36,166247.92
2022-05-02,313.46,317.62,310.38,317.39,507.03,160924.08
2022-05-03,317.39,312.97,299.46,306.75,298.59,91591.01
2022-05-04,306.75,323.2,313.12,319.11,496.63,158478.73
2022-05-05,319.11,306.74,290.62,301.0,501.05,150816.02
2022-05-06,301.35,301.35,288.42,296.56,249.6,73755.26
2022-05-07,296.56,297.11,286.05,291.26,139.55,40593.16
2022-05-08,291.26,291.26,270.64,277.57,242.22,67492.55
2022-05-09,277.57,279.08,241.17,242.3,432.68,112988.35
2022-05-10,242.3,267.54,237.75,254.22,189.07,48071.75
2022-05-11,254.22,265.87,204.79,234.44,193.33,48114.1
2022-05-12,234.44,241.05,198.43,220.99,470.03,101812.69
2022-05-13,220.99,243.07,217.39,222.13,539.01,122173.89
2022-05-14,222.13,229.65,216.29,228.43,218.44,49183.33
2022-05-15,228.02,242.45,227.84,239.95,229.31,55022.31
2022-05-16,239.95,232.02,222.51,224.12,140.07,31392.06
2022-05-17,224.12,235.63,186.97,230.7,254.47,58707.42
2022-05-18,230.7,218.85,206.78,207.04,207.42,42943.23
2022-05-19,207.04,219.7,212.04,217.13,247.02,53634.31
2022-05-20,217.13,210.73,206.03,209.12,182.76,38219.01
2022-05-21,209.12,212.87,208.7,210.29,81.38,17113.13
2022-05-22,210.08,217.18,208.45,217.1,68.16,14528.1
2022-05-23,216.63,217.54,206.99,210.22,259.05,54456.76
2022-05-24,210.22,214.7,208.65,211.44,460.93,97459.06
2022-05-25,211.36,215.03,204.1,205.73,82.79,17120.38
2022-05-26,205.73,208.13,187.32,192.19,385.34,75524.77
2022-05-27,190.46,190.63,180.65,183.57,462.21,84846.16
2022-05-28,183.71,190.6,181.96,189.88,124.13,22917.59
2022-05-29,189.86,194.97,189.5,193.65,135.86,26309.07
2022-05-30,193.65,211.2,204.6,208.73,320.25,66844.4
2022-05-31,208.73,211.26,203.37,204.04,896.61,182945.62
2022-06-01,204.04,194.97,188.45,194.2,334.98,65052.54
2022-06-02,194.2,198.5,192.47,194.02,81.68,15847.73
2022-06-03,194.02,189.6,184.02,187.37,93.59,17536.12
2022-06-04,187.37,194.38,187.19,189.91,95.63,18160.79
2022-06-05,189.91,195.11,187.91,191.02,118.43,22622.22
2022-06-06,191.33,200.76,190.4,197.17,192.74,37265.91
2022-06-07,197.17,197.17,182.06,190.75,198.74,37191.56
2022-06-08,190.4,190.01,184.18,188.26,248.85,46848.57
2022-06-09,188.26,189.52,186.18,188.86,284.77,53781.86
2022-06-10,188.86,183.3,175.94,176.5,427.54,75459.58
2022-06-11,176.5,172.86,160.66,161.25,488.79,78818.51
2022-06-12,161.25,153.14,145.78,150.86,571.14,86160.25
2022-06-13,151.4,152.35,125.96,128.37,936.76,128908.38
2022-06-14,128.37,139.32,118.73,127.68,872.56,112984.11
2022-06-15,127.68,129.1,109.51,128.42,525.73,63032.32
2022-06-16,128.42,129.72,112.42,113.8,126.18,15157.37
2022-06-17,113.8,121.14,112.14,113.02,692.11,79983.18
2022-06-18,113.02,114.55,95.79,103.76,1203.31,125782.89
2022-06-19,103.76,140.18,98.71,117.55,1259.25,147426.07
2022-06-20,117.55,126.75,112.81,117.29,580.17,69877.56
2022-06-21,117.55,119.64,115.71,116.33,172.76,20097.09
2022-06-22,116.32,117.32,108.37,108.52,80.99,9198.78
2022-06-23,108.52,145.14,108.52,116.99,1186.61,148176.44
2022-06-24,116.99,128.46,116.97,127.74,177.49,21657.56
2022-06-25,127.74,127.92,121.03,127.9,70.43,8812.12
2022-06-26,127.9,130.01,121.96,122.38,112.45,14080.21
2022-06-27,122.38,128.77,119.08,122.42,386.35,47688.37
2022-06-28,122.42,129.44,116.56,117.45,203.85,24939.95
2022-06-29,117.45,123.03,113.97,113.97,103.64,12170.6
2022-06-30,113.97,115.56,104.96,110.4,73.47,8025.8
2022-07-01,110.4,116.01,106.85,109.89,304.97,34209.36
2022-07-02,109.89,110.93,105.79,109.59,163.55,17694.94
2022-07-03,109.59,112.09,107.6,110.98,76.52,8414.9
2022-07-04,110.98,117.2,107.19,117.01,96.48,10747.52
2022-07-05,117.01,119.52,111.69,116.2,77.66,9015.76
2022-07-06,116.2,121.7,113.7,119.68,35.05,4083.5
2022-07-07,119.68,124.65,117.3,124.1,164.5,20177.76
2022-07-08,124.1,127.31,120.35,123.14,63.86,7888.55
2022-07-09,123.14,136.86,121.09,122.66,445.08,55864.7
2022-07-10,122.66,122.66,115.82,117.16,85.97,10161.51
2022-07-11,117.16,130.6,109.81,111.14,515.92,61020.38
2022-07-12,111.14,113.6,104.01,104.01,362.3,39659.58
2022-07-13,104.01,111.2,102.13,110.64,202.56,20933.18
2022-07-14,110.64,123.23,108.08,119.81,158.12,18667.75
2022-07-15,119.81,131.72,119.79,123.46,318.9,39993.43
2022-07-16,123.46,135.9,118.73,133.53,395.7,49504.32
2022-07-17,133.53,137.62,131.07,133.48,177.05,23749.07
2022-07-18,133.48,155.75,132.85,155.75,851.82,122530.68
2022-07-19,155.75,190.61,149.17,153.27,776.02,127200.44
2022-07-20,153.27,162.18,148.62,149.69,347.18,53574.57
2022-07-21,149.69,155.32,144.69,153.6,579.29,86526.96
2022-07-22,153.6,158.11,145.01,148.5,429.8,64970.93
2022-07-23,148.5,153.2,145.84,149.23,105.41,15706.37
2022-07-24,149.23,157.43,149.23,154.61,78.99,12156.9
2022-07-25,154.61,154.78,141.24,141.24,162.51,23818.36
2022-07-26,141.24,141.34,132.83,141.34,352.24,48074.52
2022-07-27,141.34,156.17,136.95,155.21,404.32,57642.74
2022-07-28,155.21,167.96,153.67,165.33,164.7,26741.16
2022-07-29,165.33,166.27,159.02,165.11,106.65,17449.77
2022-07-30,165.11,165.65,161.43,161.66,167.71,27491.75
2022-07-31,161.66,166.09,160.24,160.44,61.99,10146.24
2022-08-01,160.44,163.11,155.59,157.33,40.57,6498.73
2022-08-02,157.33,160.66,150.89,157.92,160.39,24863.23
2022-08-03,157.92,161.23,155.16,157.01,79.34,12625.66
2022-08-04,157.01,160.35,152.09,154.46,167.91,25755.27
2022-08-05,154.46,165.03,154.38,165.03,110.4,17786.19
2022-08-06,165.03,166.06,162.39,163.25,50.73,8349.69
2022-08-07,163.25,164.79,160.78,163.7,164.51,26921.7
2022-08-08,163.7,171.93,163.39,168.58,174.05,29360.04
2022-08-09,168.58,170.41,160.61,163.66,65.41,10804.65
2022-08-10,163.66,182.61,160.22,179.56,234.35,39873.06
2022-08-11,179.56,186.16,179.56,181.11,159.5,29200.01
2022-08-12,181.11,186.73,179.2,186.73,76.69,13981.98
2022-08-13,186.73,192.98,186.23,191.09,68.8,13115.72
2022-08-14,191.09,193.07,184.03,184.99,52.99,10021.79
2022-08-15,184.99,190.04,179.91,180.62,66.13,12230.06
2022-08-16,180.62,182.01,177.22,178.51,298.73,53475.89
2022-08-17,178.51,187.8,173.28,174.25,505.13,90093.93
2022-08-18,174.25,205.94,173.86,198.42,3206.39,618692.89
2022-08-19,198.42,198.64,175.67,175.68,1892.51,355221.76
2022-08-20,175.68,178.23,160.13,163.45,653.9,111442.0
2022-08-21,163.45,169.6,162.61,166.85,366.3,61054.24
2022-08-22,166.85,166.9,159.47,165.3,418.46,68106.44
2022-08-23,165.3,166.19,161.42,164.74,273.89,44879.83
2022-08-24,164.74,168.46,161.31,166.04,182.39,30216.24
2022-08-25,166.04,170.26,165.81,168.51,161.82,27276.21
2022-08-26,168.51,168.9,153.52,154.36,431.16,70916.38
2022-08-27,154.36,155.3,148.74,151.28,179.01,27103.05
2022-08-28,151.28,153.04,147.96,147.96,94.3,14270.53
2022-08-29,147.96,158.54,146.18,157.59,233.24,35109.43
2022-08-30,157.59,161.8,147.62,152.85,325.16,50372.8
2022-08-31,152.85,160.76,152.85,154.23,136.7,21512.37
2022-09-01,154.23,157.4,152.15,156.46,158.58,24557.84
2022-09-02,156.46,161.8,154.67,155.65,142.97,22669.8
2022-09-03,155.65,156.65,152.6,153.44,149.09,23054.54
2022-09-04,153.44,156.33,152.14,156.21,364.09,56086.39
2022-09-05,156.21,159.7,153.37,159.46,107.87,16894.9
2022-09-06,159.46,164.37,152.48,153.04,346.76,54795.73
2022-09-07,153.04,158.58,145.8,156.6,652.6,97001.07
2022-09-08,156.6,160.57,154.9,160.16,180.94,28560.33
2022-09-09,160.16,169.08,160.16,167.69,379.24,63064.92
2022-09-10,167.69,173.04,167.18,172.58,110.6,18681.54
2022-09-11,172.58,176.16,170.34,172.4,393.96,68039.02
2022-09-12,172.4,173.41,166.95,168.3,213.92,36412.79
2022-09-13,168.3,169.74,149.65,150.33,437.18,69892.56
2022-09-14,150.33,155.6,149.43,154.58,410.49,62597.02
2022-09-15,154.58,156.46,139.06,139.06,189.3,27648.89
2022-09-16,139.06,140.51,134.82,136.15,381.36,52472.8
2022-09-17,136.15,139.33,134.98,138.65,815.02,111800.83
2022-09-18,138.65,138.65,125.9,126.59,545.87,73159.19
2022-09-19,126.59,133.03,122.8,130.93,758.03,96525.71
2022-09-20,130.93,132.93,124.93,125.89,1717.98,222027.14
2022-09-21,125.89,130.66,118.98,121.68,973.75,122692.14
2022-09-22,121.68,126.27,118.82,125.5,230.7,28495.46
2022-09-23,125.5,128.08,120.24,124.58,222.17,27327.46
2022-09-24,124.58,125.81,122.26,122.8,166.75,20722.62
2022-09-25,122.8,124.17,118.95,120.33,104.11,12666.2
2022-09-26,120.33,123.62,119.55,123.11,223.44,27244.82
2022-09-27,123.11,135.79,122.12,123.43,386.21,50018.49
2022-09-28,123.43,124.19,118.55,120.07,350.74,42474.52
2022-09-29,120.07,121.63,116.67,119.71,307.82,36469.54
2022-09-30,119.71,122.89,118.82,119.76,271.18,32709.92
2022-10-01,119.76,120.88,117.98,118.09,152.89,18292.05
2022-10-02,118.09,118.32,115.08,115.08,118.75,13826.54
2022-10-03,115.08,121.02,114.72,119.26,287.32,33612.22
2022-10-04,119.26,123.89,118.8,121.54,203.77,24737.78
2022-10-05,121.54,121.6,114.27,116.44,617.5,71936.19
2022-10-06,116.44,118.16,114.9,115.03,224.04,26012.86
2022-10-07,115.03,115.91,112.86,113.47,64.41,7384.54
2022-10-08,113.47,114.06,112.13,112.65,75.7,8558.07
2022-10-09,112.65,115.13,107.26,113.18,579.28,65243.35
2022-10-10,113.18,115.31,108.35,110.38,836.18,93687.6
2022-10-11,110.38,110.44,108.04,108.94,454.2,49378.9
2022-10-12,108.94,111.2,108.36,109.94,262.56,28865.37
2022-10-13,109.94,110.43,102.96,108.78,374.52,39863.35
2022-10-14,108.78,113.38,108.7,110.12,127.36,14202.58
2022-10-15,110.12,110.75,108.21,108.64,59.19,6461.23
2022-10-16,108.64,111.46,108.24,110.19,66.11,7280.73
2022-10-17,110.19,113.45,108.47,112.53,101.66,11377.14
2022-10-18,112.53,113.17,109.61,110.29,38.16,4248.43
2022-10-19,110.29,111.2,107.15,108.46,216.41,23471.4
2022-10-20,108.46,110.9,107.34,107.99,36.42,3959.19
2022-10-21,107.99,110.0,106.03,109.48,92.27,10008.29
2022-10-22,109.48,112.27,108.36,110.64,115.25,12719.85
2022-10-23,110.64,114.12,108.58,113.61,847.08,93471.57
2022-10-24,113.61,114.82,110.14,112.77,307.91,34535.85
2022-10-25,112.77,125.44,112.38,121.16,409.47,49023.73
2022-10-26,121.16,130.36,120.91,127.03,764.41,96586.32
2022-10-27,127.03,129.89,124.01,124.88,220.0,27986.4
2022-10-28,124.88,128.12,122.86,127.41,67.03,8431.46
2022-10-29,127.41,133.52,126.19,130.72,212.54,27537.6
2022-10-30,130.72,132.8,128.12,128.9,105.59,13676.23
2022-10-31,128.9,131.34,124.84,127.06,210.34,26687.78
2022-11-01,127.06,128.4,116.77,119.13,502.8,61052.5
2022-11-02,119.13,120.22,113.07,113.96,281.27,33072.4
2022-11-03,113.96,118.34,113.79,115.37,150.81,17566.32
2022-11-04,115.37,123.77,115.33,123.77,267.42,32284.74
2022-11-05,123.77,124.68,120.4,120.74,189.72,23143.39
2022-11-06,120.74,122.44,117.88,117.9,255.02,30951.2
2022-11-07,117.9,119.27,115.52,117.45,311.7,36592.26
2022-11-08,117.45,118.08,97.68,101.12,585.56,60258.63
2022-11-09,101.12,101.12,81.69,83.66,636.74,57927.38
2022-11-10,83.66,100.02,81.85,96.89,471.19,43792.58
2022-11-11,96.89,97.89,90.83,95.28,161.62,15143.97
2022-11-12,95.28,96.86,91.57,91.57,80.39,7509.49
2022-11-13,91.57,95.49,88.55,89.58,183.57,16886.12
2022-11-14,89.58,93.5,86.15,90.82,158.59,14099.29
2022-11-15,90.82,93.42,90.27,91.58,167.28,15350.76
2022-11-16,91.58,93.03,86.63,88.17,180.87,16190.39
2022-11-17,88.17,109.21,86.54,88.86,6192.17,563707.92
2022-11-18,88.86,93.23,88.48,89.51,1434.13,129403.72
2022-11-19,89.51,91.33,88.34,89.15,651.17,58082.92
2022-11-20,89.15,94.35,83.22,83.96,847.85,74403.06
2022-11-21,83.96,83.96,78.58,80.97,1195.36,97258.18
2022-11-22,80.97,82.56,77.54,80.09,592.57,46993.41
2022-11-23,80.09,84.49,78.19,83.2,283.05,23087.2
2022-11-24,83.2,85.92,82.14,84.5,253.65,21418.0
2022-11-25,84.5,85.15,81.12,84.21,169.82,14061.52
2022-11-26,84.21,86.63,83.5,85.65,88.72,7573.96
2022-11-27,85.65,86.99,84.17,85.05,60.19,5166.15
2022-11-28,85.05,86.4,81.21,81.78,176.45,14580.52
2022-11-29,81.78,86.92,81.63,84.99,226.11,19087.81
2022-11-30,84.99,93.88,83.91,91.53,394.8,35631.09
2022-12-01,91.53,94.03,87.51,91.18,558.85,51251.65
2022-12-02,91.18,97.64,90.49,95.16,323.8,30282.9
2022-12-03,95.16,96.83,90.02,90.21,280.46,26174.51
2022-12-04,90.21,93.27,90.09,92.64,66.94,6130.93
2022-12-05,92.64,94.99,90.38,90.91,134.05,12470.97
2022-12-06,90.91,94.67,89.22,91.08,214.42,19468.89
2022-12-07,91.08,92.14,87.61,88.09,57.91,5210.33
2022-12-08,88.09,104.91,88.09,90.77,912.65,86716.66
2022-12-09,90.77,93.2,89.58,89.73,93.59,8535.67
2022-12-10,89.73,91.9,88.87,89.32,124.37,11251.2
2022-12-11,89.32,91.87,87.41,87.41,101.75,9082.52
2022-12-12,87.41,90.31,85.87,90.23,126.66,11178.1
2022-12-13,90.23,94.63,88.29,93.25,121.57,11130.4
2022-12-14,93.25,96.75,90.99,92.37,242.65,22924.27
2022-12-15,92.37,92.66,88.17,90.13,35.05,3183.06
2022-12-16,90.13,90.57,82.43,82.97,272.22,23349.93
2022-12-17,82.97,88.54,82.39,85.07,97.6,8324.61
2022-12-18,85.07,86.11,83.24,85.63,173.21,14718.32
2022-12-19,85.63,90.31,83.2,84.52,258.54,22270.52
2022-12-20,84.52,88.3,84.45,87.54,63.99,5565.2
2022-12-21,87.54,88.49,84.11,87.19,52.25,4558.6
2022-12-22,87.19,87.81,83.39,87.48,94.73,8177.08
2022-12-23,87.48,88.15,83.38,85.88,1020.21,87816.27
2022-12-24,85.88,88.11,84.98,86.54,1787.31,154087.69
2022-12-25,86.54,87.44,83.99,85.54,1810.53,155087.48
2022-12-26,85.54,87.26,83.51,85.71,1396.32,119492.55
2022-12-27,85.71,88.34,83.31,84.94,578.8,49321.74
2022-12-28,84.94,85.26,82.25,82.71,224.55,18758.3
2022-12-29,82.71,84.67,81.88,84.01,164.87,13796.19
2022-12-30,84.01,84.8,71.06,83.18,317.84,25582.11
2022-12-31,83.18,85.04,67.86,82.88,211.93,17117.99
2023-01-01,82.88,83.99,80.69,83.92,60.21,4949.98
2023-01-02,83.92,84.31,80.34,83.4,175.56,14668.82
2023-01-03,83.4,84.97,82.71,83.47,46.89,3912.26
2023-01-04,83.47,88.88,83.47,86.39,142.13,12307.84
2023-01-05,86.39,88.09,85.75,87.55,96.86,8405.02
2023-01-06,87.55,90.49,85.2,88.08,77.46,6802.65
2023-01-07,88.08,90.88,86.8,87.58,53.33,4701.38
2023-01-08,87.58,88.81,86.86,88.81,26.29,2297.58
2023-01-09,88.81,93.61,88.19,91.74,70.25,6422.3
2023-01-10,91.74,93.82,90.53,92.5,181.74,16811.08
2023-01-11,92.5,95.01,90.37,94.53,293.14,27165.34
2023-01-12,94.53,99.86,94.4,97.78,290.13,28052.72
2023-01-13,97.78,100.92,96.1,100.14,193.51,19080.94
2023-01-14,100.14,111.08,100.02,105.68,394.39,42345.46
2023-01-15,105.68,108.07,103.3,106.25,99.87,10596.67
2023-01-16,106.25,108.23,102.14,105.59,1677.0,175707.38
2023-01-17,105.59,106.55,102.2,103.88,2152.03,224993.96
2023-01-18,103.88,105.84,99.41,101.28,489.87,50746.63
2023-01-19,101.28,103.37,96.77,102.37,109.96,11025.71
2023-01-20,102.37,109.16,100.54,108.79,93.92,9839.42
2023-01-21,108.79,112.14,107.0,107.03,137.14,14947.66
2023-01-22,107.03,110.52,104.45,107.79,83.44,9020.69
2023-01-23,107.79,108.98,106.7,107.04,93.46,10101.51
2023-01-24,107.04,108.56,101.61,101.97,81.79,8681.5
2023-01-25,101.97,109.29,100.6,104.4,162.6,16927.52
2023-01-26,104.4,108.4,103.8,105.89,50.5,5346.99
2023-01-27,105.89,106.89,103.16,105.38,96.33,10082.65
2023-01-28,105.38,115.01,102.69,105.22,7053.25,761019.04
2023-01-29,105.22,114.07,105.22,113.65,3883.85,430584.53
2023-01-30,113.65,118.59,108.0,115.2,3246.57,365182.17
2023-01-31,115.2,117.97,109.76,114.55,1867.83,213896.93
2023-02-01,114.55,121.59,112.5,119.0,1613.66,186281.98
2023-02-02,119.0,124.82,117.6,117.6,1670.46,203354.91
2023-02-03,117.6,123.66,116.32,119.93,946.28,112952.64
2023-02-04,119.93,124.15,118.09,119.67,461.4,55679.95
2023-02-05,119.67,122.69,114.06,117.66,549.28,64678.18
2023-02-06,117.66,120.9,115.05,117.94,653.66,77522.42
