# Dataset Report: TrueUSD (TUSD)
# Coin Name: TrueUSD
# Symbol: TUSD
# Approx Row Count: 2854
# Date Range: 2018-04-18 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_TUSD, Volume_USD
# Note: Launched Mar 2018. Asset-backed stablecoin (~$1.00).
# --------------------------------------------------
Date,open,high,low,close,Volume_TUSD,Volume_USD
2022-08-01,1.0,1.007,0.98,0.9974,31489.52,31407.26
2022-08-02,0.9974,1.02,0.9859,0.9999,34258.27,34255.45
2022-08-03,0.9999,1.034,0.9939,0.9995,44757.6,44736.69
2022-08-04,0.9995,1.028,0.9919,1.001,36540.64,36574.23
2022-08-05,1.001,1.007,0.969,1.0,50480.51,50495.32
2022-08-06,1.0,1.017,0.9989,1.0,17293.89,17299.44
2022-08-07,1.0,1.01,0.9863,1.0,16799.46,16804.92
2022-08-08,1.0,1.018,0.9729,1.0,40870.37,40889.0
2022-08-09,1.0,1.033,0.9877,0.9996,38306.57,38291.06
2022-08-10,1.001,1.02,0.8962,1.003,757563.54,759492.94
2022-08-11,1.003,1.033,0.9848,1.001,707974.68,708445.46
2022-08-12,1.001,1.019,0.9606,1.015,433649.57,440155.55
2022-08-13,1.015,1.019,0.9825,1.001,403298.25,403743.85
2022-08-14,1.001,1.048,0.9845,0.9994,372768.51,372552.99
2022-08-15,0.9994,1.066,0.9898,1.006,672460.01,676501.99
2022-08-16,1.006,1.02,0.987,0.9995,498202.68,497940.07
2022-08-17,0.9993,1.047,0.9932,0.9998,45577.22,45567.34
2022-08-18,0.9998,1.017,0.9959,0.9996,24887.85,24877.47
2022-08-19,0.9996,1.113,0.9981,0.9996,81701.33,81669.85
2022-08-20,1.0,1.051,0.9674,0.9999,678602.59,678512.16
2022-08-21,0.9999,1.017,0.9662,1.0,566027.26,566128.74
2022-08-22,1.0,1.006,0.9769,0.9999,44291.12,44284.54
2022-08-23,0.9999,1.008,0.9717,1.001,41086.01,41113.23
2022-08-24,1.001,1.023,0.9693,1.0,666453.38,666727.07
2022-08-25,1.0,1.011,0.9876,0.9992,31215.69,31191.33
2022-08-26,0.9992,1.079,0.9937,0.9999,74178.49,74170.76
2022-08-27,0.9999,1.019,0.9717,1.0,556305.82,556470.01
2022-08-28,1.0,1.059,0.999,1.001,427103.56,427331.25
2022-08-29,1.001,1.004,0.9156,0.9995,705103.15,704730.9
2022-08-30,0.9995,1.054,0.9678,1.001,787770.35,788235.65
2022-08-31,1.001,1.043,0.9823,1.002,702491.17,703577.66
2022-09-01,1.001,1.004,0.9723,1.0,44971.29,44972.99
2022-09-02,1.0,1.025,0.9905,1.0,41618.91,41635.1
2022-09-03,1.0,1.012,0.9923,1.001,17139.2,17159.81
2022-09-04,1.001,1.001,0.9797,1.0,19536.47,19542.44
2022-09-05,1.0,1.013,0.9921,0.9999,26176.62,26173.82
2022-09-06,0.9999,1.074,0.9954,0.9999,73359.14,73352.62
2022-09-07,0.9999,1.011,0.9639,1.002,50808.95,50896.19
2022-09-08,1.002,1.007,0.9846,1.0,44210.78,44209.75
2022-09-09,1.001,1.015,0.9488,1.0,588913.83,589020.03
2022-09-10,0.9994,1.007,0.9759,0.9997,35129.91,35119.95
2022-09-11,0.9997,1.004,0.9817,1.003,27756.78,27848.51
2022-09-12,1.003,1.004,0.9628,0.9999,57121.32,57117.98
2022-09-13,0.9999,1.128,0.9868,0.9997,83591.14,83564.46
2022-09-14,0.9997,1.015,0.9716,1.0,52796.4,52815.38
2022-09-15,1.002,1.125,0.9922,1.001,826190.99,827219.04
2022-09-16,1.001,1.005,0.9779,1.001,48209.89,48259.63
2022-09-17,1.001,1.004,0.9825,1.0,36248.24,36264.63
2022-09-18,1.0,1.036,0.9963,1.0,31514.24,31513.15
2022-09-19,1.0,1.007,0.9356,0.9994,67942.65,67904.11
2022-09-20,0.9994,1.04,0.9926,1.0,58735.22,58746.8
2022-09-21,1.0,1.068,0.9841,0.9991,95072.31,94989.55
2022-09-22,0.9991,1.005,0.9461,0.9997,96116.87,96084.64
2022-09-23,0.9997,1.011,0.9611,1.0,66475.93,66477.14
2022-09-24,1.0,1.02,0.9939,0.9997,29706.93,29699.32
2022-09-25,0.9997,1.02,0.9923,1.001,28763.0,28781.06
2022-09-26,1.001,1.005,0.9721,1.0,98706.77,98739.07
2022-09-27,1.0,1.067,0.9865,0.9996,105641.68,105597.57
2022-09-28,0.9996,1.019,0.9528,1.0,93863.47,93868.98
2022-09-29,1.0,1.003,0.9626,1.001,68669.51,68716.15
2022-09-30,1.001,1.038,0.9881,0.9997,73013.93,72988.57
2022-10-01,0.9997,1.009,0.9938,1.0,14808.24,14812.28
2022-10-02,1.001,1.034,0.9978,1.001,411466.97,412077.0
2022-10-03,1.001,1.005,0.9567,1.0,817660.89,818007.05
2022-10-04,1.0,1.005,0.9583,0.9998,64461.86,64450.68
2022-10-05,0.9998,1.01,0.9798,0.9998,59503.18,59491.94
2022-10-06,0.9998,1.025,0.9954,1.0,74646.94,74669.75
2022-10-07,1.0,1.027,0.9896,0.9999,59698.47,59694.25
2022-10-08,0.9999,1.011,0.9927,1.0,17433.49,17437.08
2022-10-09,0.9998,1.004,0.9879,0.9999,204851.91,204827.15
2022-10-10,0.9999,1.038,1.0,1.001,538968.88,539257.31
2022-10-11,1.001,1.014,0.9909,1.0,698727.95,698782.55
2022-10-12,1.0,1.004,0.9908,1.0,38948.93,38953.02
2022-10-13,0.9996,1.01,0.9317,0.9998,1242884.05,1242613.81
2022-10-14,0.9995,1.039,0.9945,0.9995,73991.58,73958.11
2022-10-15,0.9995,1.008,0.9957,1.0,15194.3,15193.6
2022-10-16,1.0,1.008,0.9897,1.0,15790.4,15790.01
2022-10-17,1.0,1.007,0.9801,1.0,42730.12,42736.15
2022-10-18,1.0,1.019,0.9877,0.9998,60022.88,60012.88
2022-10-19,0.9998,1.012,0.997,0.9995,49128.58,49104.03
2022-10-20,0.9991,1.022,0.9915,1.0,624309.59,624363.13
2022-10-21,1.0,1.005,0.9647,0.9995,636332.09,635994.49
2022-10-22,0.9995,1.003,0.9843,0.9991,208560.33,208374.78
2022-10-23,1.0,1.007,0.9757,1.001,31309.01,31332.64
2022-10-24,1.001,1.013,0.9912,0.9999,63448.35,63440.77
2022-10-25,0.9994,1.044,0.915,1.001,1642318.42,1643545.14
2022-10-26,1.001,1.02,0.9321,1.002,1835153.39,1838391.71
2022-10-27,1.002,1.041,0.993,0.999,1408936.86,1407524.08
2022-10-28,0.999,1.013,0.9543,1.0,1115356.45,1115327.76
2022-10-29,1.0,1.012,0.9876,0.9999,58585.18,58582.08
2022-10-30,0.9999,1.015,0.9952,1.0,38497.09,38512.73
2022-10-31,0.9994,1.04,0.9841,0.9999,1020683.99,1020606.12
2022-11-01,0.9999,1.019,0.9883,0.9979,700521.98,699056.12
2022-11-02,0.9979,1.068,0.99,1.001,1303264.24,1303968.47
2022-11-03,1.001,1.018,0.9895,0.9996,748066.97,747773.89
2022-11-04,0.9996,1.016,0.9293,1.0,1195605.21,1195968.71
2022-11-05,0.9997,1.008,0.99,1.0,33103.84,33108.38
2022-11-06,1.0,1.023,1.0,1.001,27700.95,27730.91
2022-11-07,0.9981,1.026,0.9864,1.0,873269.35,873531.11
2022-11-08,1.0,1.186,0.9391,1.002,2888023.55,2893510.34
2022-11-09,1.002,1.215,0.9823,1.003,2781427.49,2789993.27
2022-11-10,1.003,1.039,0.84,0.9988,1434018.02,1432227.75
2022-11-11,0.9992,1.036,0.9622,0.9989,103948.83,103831.13
2022-11-12,0.9989,1.013,0.9853,0.9954,34631.17,34472.8
2022-11-13,0.9954,1.029,0.9873,0.9917,35382.36,35089.89
2022-11-14,0.9917,1.032,0.95,0.9977,84268.36,84076.41
2022-11-15,0.9977,1.012,0.9776,0.9995,76202.66,76166.47
2022-11-16,0.9995,1.02,0.9832,0.9997,64606.13,64588.21
2022-11-17,0.9997,1.002,0.9826,0.999,39166.08,39126.56
2022-11-18,0.9995,1.016,0.9888,0.9993,363748.92,363508.78
2022-11-19,1.0,1.016,1.001,1.009,17003.18,17163.25
2022-11-20,1.009,1.037,1.002,1.007,28587.86,28789.25
2022-11-21,1.007,1.036,0.9854,1.003,80853.23,81107.25
2022-11-22,1.003,1.01,0.9676,1.005,74140.47,74487.38
2022-11-23,1.005,1.003,0.9714,0.9982,66057.37,65938.22
2022-11-24,0.9982,1.009,0.9893,0.9974,37641.28,37542.85
2022-11-25,0.9974,1.002,0.9861,0.9964,34733.48,34610.14
2022-11-26,0.9964,1.012,0.9932,0.9974,20929.5,20875.55
2022-11-27,0.9974,1.009,0.9982,0.9993,18193.37,18181.18
2022-11-28,0.9993,1.015,0.9861,0.9988,53565.6,53499.55
2022-11-29,0.9988,1.006,0.9797,1.0,50846.01,50849.41
2022-11-30,1.0,1.001,0.9554,0.9983,86349.91,86206.2
2022-12-01,0.9983,1.016,0.9932,0.9999,57361.34,57354.89
2022-12-02,0.9999,0.9997,0.9836,0.9992,45492.23,45456.23
2022-12-03,0.9992,1.014,0.9972,0.9984,24699.47,24659.72
2022-12-04,0.9984,1.001,0.983,0.9962,29823.7,29710.7
2022-12-05,0.9962,1.025,0.9934,0.9986,62808.12,62719.03
2022-12-06,0.9986,0.9999,0.9892,0.999,47766.64,47720.36
2022-12-07,0.999,1.015,0.9909,0.9983,42127.95,42055.77
2022-12-08,0.9983,1.003,0.972,0.9992,48682.69,48643.04
2022-12-09,0.9992,1.01,0.9961,0.999,41460.2,41419.26
2022-12-10,0.999,1.004,0.9972,0.9988,17288.71,17267.24
2022-12-11,0.9988,1.008,0.9972,0.9981,22135.09,22092.65
2022-12-12,0.9981,1.002,0.9812,1.0,43450.3,43458.91
2022-12-13,1.0,1.018,0.9701,1.009,80026.6,80717.88
2022-12-14,1.009,1.029,0.9919,0.9985,84917.12,84789.61
2022-12-15,0.9985,1.028,0.9959,0.9995,68490.07,68457.54
2022-12-16,0.9995,1.056,1.001,1.004,88776.6,89100.41
2022-12-17,1.006,1.001,0.978,0.9988,383067.08,382625.51
2022-12-18,1.001,1.006,0.9963,1.001,25188.36,25201.29
2022-12-19,1.001,1.023,0.9945,1.0,63181.42,63189.61
2022-12-20,0.9995,1.007,0.9536,0.9976,609536.88,608067.88
2022-12-21,0.9992,1.011,1.0,1.005,42277.5,42502.63
2022-12-22,1.001,1.012,0.9735,1.001,528262.6,528905.54
2022-12-23,0.9998,1.009,1.001,1.002,46894.6,46970.9
2022-12-24,1.002,1.022,1.018,1.021,17417.89,17783.83
2022-12-25,1.021,1.013,1.006,1.012,17605.22,17813.9
2022-12-26,1.012,1.002,0.994,1.001,20635.79,20657.43
2022-12-27,1.001,1.018,0.9971,1.003,42994.72,43113.32
2022-12-28,1.003,1.014,0.9957,0.9999,54253.61,54246.69
2022-12-29,0.9999,1.003,0.9932,1.002,41148.04,41225.38
2022-12-30,1.002,1.005,0.9886,1.003,53276.85,53422.29
2022-12-31,1.003,1.019,1.01,1.013,27594.76,27949.64
2023-01-01,1.013,1.004,0.9971,1.004,20256.16,20333.41
2023-01-02,1.004,1.007,0.9937,1.001,30159.75,30198.17
2023-01-03,1.001,1.008,0.9983,1.002,37684.59,37767.76
2023-01-04,1.002,1.008,0.9886,1.0,58841.99,58855.3
2023-01-05,1.0,1.002,0.9962,0.9999,31174.48,31170.59
2023-01-06,0.9999,1.004,0.9848,1.0,52488.7,52493.22
2023-01-07,1.0,1.002,0.9982,1.0,11628.45,11633.52
2023-01-08,1.0,1.004,0.9911,1.003,21159.6,21221.56
2023-01-09,1.003,1.012,0.9958,1.0,73779.59,73796.56
2023-01-10,1.0,1.004,0.9844,1.001,57628.21,57701.98
2023-01-11,1.001,1.002,0.9655,0.9997,63571.7,63549.77
2023-01-12,0.9997,1.013,0.9499,0.9999,122644.76,122629.02
2023-01-13,0.9999,1.004,0.9396,1.001,94611.39,94663.06
2023-01-14,1.001,1.014,0.9493,0.9998,107073.42,107054.77
2023-01-15,0.9998,1.009,0.9867,1.001,44461.09,44517.44
2023-01-16,1.001,1.012,0.974,1.0,66430.52,66437.79
2023-01-17,1.0,1.021,0.9881,1.001,55706.36,55756.8
2023-01-18,1.001,1.046,0.9871,1.0,82422.66,82426.61
2023-01-19,0.9999,1.01,0.9756,1.002,489405.87,490544.32
2023-01-20,1.002,1.006,0.9246,1.004,82923.31,83252.96
2023-01-21,1.004,1.027,0.9889,1.003,96424.84,96727.08
2023-01-22,1.003,1.017,0.9848,1.001,62351.77,62427.29
2023-01-23,1.001,1.012,0.9872,1.002,70990.57,71113.26
2023-01-24,1.002,1.026,0.996,1.003,78065.25,78280.58
2023-01-25,1.003,1.031,0.9685,0.9993,88106.3,88043.89
2023-01-26,0.9999,1.021,0.9879,1.002,491078.21,491879.91
2023-01-27,1.001,1.019,0.9807,1.002,65135.66,65246.35
2023-01-28,1.002,1.009,0.9961,1.002,20229.78,20271.0
2023-01-29,1.002,1.009,0.9678,1.0,57693.1,57699.1
2023-01-30,1.0,1.043,0.9893,1.0,73408.97,73444.38
2023-01-31,1.001,1.014,0.9876,1.003,436991.03,438112.93
2023-02-01,1.003,1.004,0.9496,1.0,499248.21,499461.19
2023-02-02,1.0,1.044,0.994,1.001,585655.08,586476.21
2023-02-03,1.001,1.007,0.9788,1.0,426503.46,426526.53
2023-02-04,1.0,1.017,0.9877,1.0,247213.27,247235.52
2023-02-05,1.0,1.029,0.9911,1.002,277758.07,278371.25
2023-02-06,1.002,1.025,0.9943,0.9984,303435.45,302964.39
2023-02-07,0.9984,1.002,0.9638,0.9985,387245.7,386672.03
2023-02-08,0.9985,1.027,0.9867,0.9987,388811.42,388315.13
2023-02-09,0.9987,1.068,0.9857,0.9974,542952.15,541543.8
2023-02-10,0.998,1.012,0.9918,0.9982,52389.7,52296.95
2023-02-11,0.9973,0.9992,0.9769,0.9965,171058.2,170462.22
2023-02-12,0.9965,1.018,0.984,0.9971,228435.36,227769.53
2023-02-13,0.9971,1.011,0.9703,0.998,536302.59,535229.55
2023-02-14,0.998,1.005,0.9581,0.9979,449350.95,448417.31
2023-02-15,0.9979,1.0,0.9197,0.9984,479383.43,478606.39
2023-02-16,1.0,1.07,0.9979,0.9984,89399.75,89254.6
2023-02-17,0.9988,1.016,0.9634,1.0,449742.27,449736.96
2023-02-18,1.0,1.011,0.9931,0.9994,181450.94,181335.19
2023-02-19,0.9994,1.026,0.9926,1.0,299100.82,299188.02
2023-02-20,1.0,1.009,0.9698,0.9996,299670.15,299559.37
2023-02-21,1.001,1.027,0.9845,0.996,68937.6,68658.84
2023-02-22,0.996,1.011,0.9746,0.9989,71228.71,71153.81
2023-02-23,0.9989,1.026,0.986,0.999,67725.34,67657.21
2023-02-24,0.999,1.04,0.9843,0.9998,68652.11,68637.61
2023-02-25,0.9999,1.002,0.9845,1.0,24727.95,24728.21
2023-02-26,1.0,1.004,0.978,0.9988,27073.82,27040.5
2023-02-27,0.9988,1.015,0.9835,0.9982,45081.05,44998.42
2023-02-28,0.9982,1.019,0.9953,0.9995,34862.93,34846.63
2023-03-01,0.9995,1.013,0.973,0.9986,45323.52,45261.82
2023-03-02,0.9986,1.013,0.9878,0.9988,34727.29,34684.96
2023-03-03,0.9988,1.05,0.9899,1.0,59283.75,59281.97
2023-03-04,1.0,1.002,0.9911,0.999,11840.22,11827.95
2023-03-05,0.999,1.009,0.9915,1.0,20875.88,20877.11
2023-03-06,1.0,1.008,0.9958,1.0,27089.91,27095.24
2023-03-07,1.0,1.015,0.9888,1.0,38893.98,38895.68
2023-03-08,1.0,1.025,0.9956,0.9992,41232.56,41198.24
2023-03-09,0.9992,1.071,0.9875,1.0,75232.11,75239.5
2023-03-10,1.0,1.008,0.9699,0.9999,105350.02,105343.71
2023-03-11,0.9999,1.008,0.9617,0.9965,69435.51,69189.18
2023-03-12,0.9965,1.006,0.9252,1.004,63957.66,64206.4
2023-03-13,1.004,1.015,0.9036,0.9989,94501.71,94400.9
2023-03-14,0.9989,1.069,0.9701,0.9977,110643.58,110390.67
2023-03-15,0.9977,1.036,0.9815,0.9989,74114.24,74035.11
2023-03-16,0.9989,1.005,0.9658,0.9988,55408.3,55343.65
2023-03-17,0.9988,1.013,0.9095,1.0,96426.82,96474.56
2023-03-18,1.0,1.025,0.9848,0.9965,48843.14,48673.52
2023-03-19,0.9965,1.012,0.9568,0.9973,48163.58,48031.77
2023-03-20,0.9973,1.026,0.9784,0.9992,65834.79,65784.09
2023-03-21,0.9992,1.011,0.9726,1.0,45696.4,45695.04
2023-03-22,1.0,1.058,0.9763,0.9997,81267.64,81241.79
2023-03-23,0.9997,1.015,0.9577,0.9984,63194.55,63094.21
2023-03-24,0.9984,1.033,0.983,0.9989,52231.16,52174.57
2023-03-25,0.9989,1.011,0.9878,0.9989,22474.29,22448.84
2023-03-26,0.9989,1.005,0.9779,0.9974,26394.91,26325.42
2023-03-27,0.9974,1.031,0.9758,0.9976,45933.42,45824.71
2023-03-28,0.9976,1.008,0.9751,0.9981,36875.77,36804.0
2023-03-29,0.9981,1.007,0.9583,0.997,49571.43,49423.82
2023-03-30,0.997,1.041,0.9897,1.001,58696.25,58732.88
2023-03-31,1.001,1.003,0.9645,0.9968,45335.87,45189.14
2023-04-01,0.9968,1.011,0.9914,0.9986,15689.96,15667.74
2023-04-02,0.9986,1.011,0.9879,0.9986,16366.29,16344.01
2023-04-03,0.9986,1.024,0.9802,0.9988,47462.93,47403.95
2023-04-04,0.9988,1.009,0.9818,0.9997,32404.02,32394.81
2023-04-05,0.9997,1.021,0.9885,1.0,37846.93,37865.61
2023-04-06,1.0,1.006,0.99,1.001,26094.3,26118.84
2023-04-07,1.001,1.007,0.9952,1.0,14575.83,14579.39
2023-04-08,1.0,1.008,0.9979,1.001,9261.95,9266.87
2023-04-09,1.001,1.008,0.9826,1.001,16329.18,16342.17
2023-04-10,1.001,1.005,0.9509,1.001,41851.84,41882.57
2023-04-11,1.001,1.012,0.9803,1.001,47151.42,47181.34
2023-04-12,1.001,1.02,0.9937,1.0,36421.26,36430.51
2023-04-13,1.0,1.007,0.9831,1.0,31936.33,31950.19
2023-04-14,1.0,1.018,0.9851,1.001,48758.42,48795.4
2023-04-15,1.001,1.01,0.9973,1.0,13596.83,13597.79
2023-04-16,1.003,1.014,0.9828,1.004,208671.81,209527.64
2023-04-17,1.001,1.03,0.9936,0.9997,34966.91,34957.29
2023-04-18,0.9997,1.005,0.9601,1.002,36469.48,36527.56
2023-04-19,1.002,1.056,0.9936,1.001,54525.22,54567.36
2023-04-20,1.001,1.03,0.9917,1.0,41297.76,41309.12
2023-04-21,1.0,1.041,0.9972,1.0,43368.57,43385.76
2023-04-22,1.0,1.006,0.9797,1.004,17443.02,17510.88
2023-04-23,1.004,1.007,0.9903,0.9992,18289.06,18274.47
2023-04-24,0.9949,0.9998,0.008628,0.9941,212631.5,5528.09
2023-04-25,1.0,1.003,0.9612,1.0,31694.19,31703.03
2023-04-26,0.9996,1.0,0.9224,0.9996,500395.55,499918.41
2023-04-27,1.0,1.015,0.9639,1.001,63333.86,63381.88
2023-04-28,0.9993,1.0,0.9949,0.9999,971552.29,971184.44
2023-04-29,0.9999,1.001,0.8998,1.001,474576.92,474416.42
2023-04-30,1.001,1.001,0.9977,0.9995,2762752.15,2762675.15
2023-05-01,0.9995,1.012,0.9995,1.001,843946.88,845256.96
2023-05-02,1.005,1.009,0.9742,1.002,32659.37,32724.07
2023-05-03,1.002,1.009,0.97,1.001,40257.03,40285.34
2023-05-04,1.001,1.001,0.9981,1.0,1919840.3,1920576.85
2023-05-05,1.0,1.004,0.9999,1.001,3123665.32,3127669.1
2023-05-06,1.001,1.008,0.9112,1.001,4701212.4,4705376.03
2023-05-07,1.001,1.01,0.9993,1.01,1151405.84,1152433.12
2023-05-08,1.01,1.053,0.9998,1.022,532314.18,536592.02
2023-05-09,1.002,1.01,0.9937,0.9998,22925.76,22921.35
2023-05-10,0.9998,1.025,0.9711,0.9996,41945.8,41928.38
2023-05-11,0.9996,1.023,0.9891,0.9987,29504.51,29467.6
2023-05-12,0.9987,1.01,0.9628,0.9991,42526.8,42489.25
2023-05-13,0.9991,1.01,0.9977,1.001,12502.23,12511.82
2023-05-14,1.001,1.009,0.9879,0.9997,11877.98,11874.81
2023-05-15,0.9997,1.017,0.9835,0.9988,27959.1,27926.35
2023-05-16,0.9988,1.009,0.9934,0.9995,23994.43,23983.47
2023-05-17,0.9995,1.003,0.9691,0.9998,29196.37,29189.83
2023-05-18,0.9998,1.023,0.9825,0.999,27707.43,27679.36
2023-05-19,0.999,1.013,0.9944,1.003,16460.59,16503.37
2023-05-20,1.003,1.002,0.9899,1.0,7375.52,7377.05
2023-05-21,1.0,1.02,0.998,1.0,11973.11,11978.38
2023-05-22,1.0,1.008,0.9881,0.9995,17684.89,17676.78
2023-05-23,0.9995,1.008,0.9832,0.9985,21235.04,21202.14
2023-05-24,0.9792,1.005,0.9762,1.003,547128.43,547322.67
2023-05-25,1.007,1.004,0.9764,0.9989,22984.71,22959.96
2023-05-26,0.9989,1.008,0.9852,0.9994,20356.54,20345.16
2023-05-27,0.9994,1.001,0.9893,1.0,7427.77,7427.52
2023-05-28,1.0,1.006,0.9537,0.9996,19785.88,19777.0
2023-05-29,0.9996,1.024,0.9913,0.9985,21644.99,21612.94
2023-05-30,0.9985,1.012,0.9945,0.9993,23615.79,23600.03
2023-05-31,0.9993,1.024,0.9876,1.001,28352.48,28383.37
2023-06-01,1.001,1.018,0.9907,0.9981,23979.7,23933.48
2023-06-02,0.9981,1.002,0.9728,0.9996,23786.38,23777.51
2023-06-03,0.9996,1.008,0.9939,0.9988,8092.89,8082.93
2023-06-04,0.9988,1.011,0.993,0.999,9147.43,9137.89
2023-06-05,0.999,1.053,0.9862,0.9989,37219.66,37180.52
2023-06-06,0.9989,1.005,0.9317,1.001,38336.34,38376.73
2023-06-07,1.001,1.041,0.9918,1.0,30599.1,30598.16
2023-06-08,1.0,1.011,0.9887,0.9994,15156.05,15146.65
2023-06-09,0.9994,1.011,0.9924,0.9997,16583.88,16579.42
2023-06-10,0.9997,1.022,0.9793,0.9959,31361.96,31233.2
2023-06-11,0.9959,1.009,0.9876,0.9984,13172.72,13151.73
2023-06-12,0.9984,1.005,0.9865,0.9972,17060.82,17012.2
2023-06-13,0.9972,1.013,0.9859,0.994,23047.35,22908.68
2023-06-14,0.994,1.038,0.9886,1.0,26761.01,26765.03
2023-06-15,1.0,1.006,0.9684,1.0,32804.74,32803.84
2023-06-16,1.0,1.006,0.958,1.001,27648.16,27669.68
2023-06-17,1.001,1.013,0.9895,1.002,12515.48,12544.52
2023-06-18,1.002,1.015,0.9987,1.002,9378.95,9394.62
2023-06-19,1.002,1.01,0.9811,1.003,17956.62,18004.55
2023-06-20,1.003,1.006,0.9439,1.003,45985.63,46126.75
2023-06-21,1.003,1.027,0.9433,1.001,57981.94,58029.23
2023-06-22,1.001,1.027,0.9974,1.007,34380.15,34614.9
2023-06-23,1.007,1.025,0.9724,1.001,41294.22,41351.15
2023-06-24,1.001,1.022,1.004,1.013,13046.45,13216.33
2023-06-25,1.013,1.019,0.9947,1.0,13393.19,13398.97
2023-06-26,1.0,1.014,0.9899,1.001,21681.68,21707.93
2023-06-27,1.001,1.011,0.9854,1.001,22312.5,22324.54
2023-06-28,1.001,1.02,0.9913,0.9985,19096.02,19067.13
2023-06-29,0.9985,1.01,0.9845,0.9978,21447.12,21398.88
2023-06-30,0.9978,1.026,0.9672,1.0,47299.15,47308.67
2023-07-01,1.0,1.001,0.99,0.9988,7261.71,7252.81
2023-07-02,0.9988,1.005,0.9847,0.999,8660.66,8651.85
2023-07-03,0.999,1.007,0.9806,0.9993,19619.43,19606.17
2023-07-04,0.9993,1.018,0.9952,0.9996,13276.48,13271.54
2023-07-05,0.9996,1.012,0.9902,1.0,15878.7,15880.32
2023-07-06,1.0,1.054,0.9987,1.0,30802.77,30803.23
2023-07-07,1.0,1.004,0.98,1.001,19368.34,19380.54
2023-07-08,1.001,1.004,0.9935,1.001,6360.91,6369.76
2023-07-09,1.001,1.009,0.9969,1.0,7139.62,7140.29
2023-07-10,1.0,1.021,0.9852,1.0,22193.83,22199.55
2023-07-11,1.0,1.006,0.9901,1.0,17665.77,17671.16
2023-07-12,1.0,1.019,0.9941,0.9997,24693.12,24685.44
2023-07-13,0.9997,1.012,0.962,1.001,42344.72,42372.4
2023-07-14,1.001,1.044,0.9875,1.001,33129.0,33154.9
2023-07-15,1.001,1.002,0.9974,0.9987,4925.15,4918.72
2023-07-16,0.9987,1.006,0.9942,0.9997,7411.25,7408.71
2023-07-17,0.9997,1.006,0.9841,0.9997,18560.1,18555.37
2023-07-18,0.9997,1.012,0.9888,0.9997,18759.37,18753.7
2023-07-19,0.9997,1.009,0.9948,1.0,14893.37,14892.93
2023-07-20,1.0,1.019,0.9906,0.9983,19269.41,19237.3
2023-07-21,0.9983,1.004,0.9935,0.9993,13254.74,13245.71
2023-07-22,0.9993,1.006,0.9933,0.9986,6111.68,6103.03
2023-07-23,0.9986,1.008,0.9877,0.9993,8140.53,8134.49
2023-07-24,0.9993,1.03,0.9875,0.9984,25436.68,25397.22
2023-07-25,0.9984,1.002,0.9912,0.9971,12141.51,12106.08
2023-07-26,0.9971,1.009,0.9895,0.9981,16583.36,16552.24
2023-07-27,0.9981,1.01,0.9931,0.9977,12727.55,12698.51
2023-07-28,0.9977,1.007,0.9933,1.0,11707.43,11707.13
2023-07-29,1.0,1.002,0.9968,1.0,4989.17,4990.22
2023-07-30,1.0,1.004,0.99,0.9982,7661.41,7647.81
2023-07-31,0.9982,1.009,0.9945,0.9987,14553.25,14534.5
2023-08-01,0.9987,1.009,0.9698,1.008,28319.33,28554.83
2023-08-02,1.008,1.03,0.9914,1.0,28507.89,28507.49
2023-08-03,1.0,1.008,0.9926,1.001,15427.08,15435.81
2023-08-04,1.001,1.009,0.9909,1.001,12900.38,12908.87
2023-08-05,1.001,1.002,0.9966,0.9999,4135.0,4134.71
2023-08-06,0.9999,1.005,0.9976,1.0,4361.16,4363.3
2023-08-07,1.0,1.002,0.9825,1.0,16388.65,16387.93
2023-08-08,1.0,1.016,0.9792,1.001,26561.94,26596.95
2023-08-09,1.001,1.021,0.9952,1.002,17933.09,17974.09
2023-08-10,1.002,1.015,1.001,1.005,12722.06,12786.39
2023-08-11,1.005,1.008,0.9975,1.004,10550.47,10590.83
2023-08-12,1.004,1.002,0.9984,1.001,3495.96,3497.77
2023-08-13,1.001,1.004,0.9979,0.9987,3928.8,3923.78
2023-08-14,0.9987,1.008,0.9878,0.9989,12333.02,12319.17
2023-08-15,0.9989,1.01,0.9961,1.0,10214.85,10215.03
2023-08-16,1.0,1.018,0.9994,0.9996,16506.96,16500.04
2023-08-17,0.9996,1.078,0.9496,0.9984,50603.71,50524.37
2023-08-18,0.9984,1.029,0.9828,0.9989,33853.32,33816.76
2023-08-19,0.9989,1.007,0.9894,1.001,10190.62,10199.27
2023-08-20,1.001,1.004,0.9925,1.0,7358.66,7361.86
2023-08-21,1.0,1.005,0.9881,0.9999,16512.71,16510.5
2023-08-22,0.9999,1.004,0.974,0.9999,19880.36,19878.08
2023-08-23,0.9999,1.014,0.9761,0.9998,25584.15,25580.13
2023-08-24,0.9998,1.015,0.9878,0.9995,17135.14,17126.68
2023-08-25,0.9995,1.008,0.9878,0.9989,18808.91,18789.07
2023-08-26,0.9989,1.002,0.9974,0.9986,3572.84,3567.73
2023-08-27,0.9986,1.002,0.9941,0.9989,4137.97,4133.39
2023-08-28,0.9989,1.004,0.9893,0.9987,11633.38,11617.99
2023-08-29,0.9987,1.015,0.934,0.9993,39870.36,39842.97
2023-08-30,0.9993,1.016,0.9895,0.9993,19031.6,19018.51
