# Dataset Report: Numeraire (NMR)
# Coin Name: Numeraire
# Symbol: NMR
# Approx Row Count: 3159
# Date Range: 2017-06-23 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_NMR, Volume_USD
# Note: Launched 2017. Native token of Numerai, an AI-driven crowdsourced hedge fund.
# --------------------------------------------------
Date,open,high,low,close,Volume_NMR,Volume_USD
2020-12-28,23.5,26.9,23.33,23.95,68515.81,1659213.48
2020-12-29,23.95,24.36,22.66,23.55,27397.82,637338.81
2020-12-30,23.55,23.71,22.95,23.1,44372.39,1030555.12
2020-12-31,23.1,23.71,22.1,22.38,46690.04,1062687.55
2021-01-01,22.38,23.71,22.24,22.92,37285.63,855824.85
2021-01-02,22.92,23.2,22.26,22.7,49865.42,1134334.81
2021-01-03,22.7,24.9,22.54,24.18,86251.47,2009503.82
2021-01-04,24.18,28.71,22.03,27.99,161646.45,4221518.0
2021-01-05,27.99,31.46,26.79,28.48,186427.57,5362385.74
2021-01-06,28.48,31.39,27.81,28.75,107138.6,3111344.32
2021-01-07,28.75,30.5,27.64,28.39,112097.71,3209588.77
2021-01-08,28.39,28.8,26.27,26.57,86031.08,2337075.03
2021-01-09,26.57,28.63,26.31,28.22,74323.47,2051531.08
2021-01-10,28.22,32.0,27.0,27.52,118993.66,3455916.3
2021-01-11,27.52,27.84,25.0,26.48,101508.8,2624293.43
2021-01-12,26.48,37.5,26.0,27.3,418912.79,13386423.21
2021-01-13,27.3,31.0,26.11,28.3,140059.83,3953289.81
2021-01-14,28.3,30.0,27.02,27.73,96717.07,2737760.92
2021-01-15,27.73,28.94,26.5,27.21,81443.51,2239508.23
2021-01-16,27.21,29.98,27.05,28.17,91357.19,2568543.08
2021-01-17,28.17,29.0,26.5,27.73,97315.07,2671454.6
2021-01-18,27.73,32.0,27.5,30.23,98140.08,2892071.24
2021-01-19,30.23,31.1,28.32,28.32,81104.16,2419574.91
2021-01-20,28.32,29.99,27.05,28.68,52256.41,1478698.93
2021-01-21,28.68,28.76,26.0,26.07,81118.56,2208028.3
2021-01-22,26.07,27.67,25.25,27.01,94177.07,2510142.83
2021-01-23,27.01,28.9,26.68,28.07,56443.54,1564784.61
2021-01-24,28.07,29.0,27.26,27.55,64336.4,1792703.22
2021-01-25,27.55,27.66,26.6,26.92,90321.88,2478527.5
2021-01-26,26.92,27.5,25.46,27.05,68436.96,1806594.63
2021-01-27,27.05,27.48,25.05,25.58,40666.39,1048943.59
2021-01-28,25.58,27.49,25.0,26.45,52931.63,1381995.54
2021-01-29,26.45,26.98,25.8,26.24,67160.25,1768517.69
2021-01-30,26.24,27.06,25.81,26.42,48371.0,1275273.6
2021-01-31,26.42,27.98,26.26,26.93,96135.24,2599271.63
2021-02-01,26.93,28.17,26.39,28.04,66669.27,1823884.19
2021-02-02,28.04,28.17,25.74,27.56,114423.13,3110570.76
2021-02-03,27.56,30.3,27.15,29.83,101110.73,2874107.54
2021-02-04,29.83,38.78,27.0,32.56,419252.53,14056560.29
2021-02-05,32.56,36.36,32.25,34.5,229214.28,7804641.04
2021-02-06,34.5,35.33,31.5,32.83,90193.8,3015015.37
2021-02-07,32.83,40.5,32.5,34.66,244598.02,8894733.77
2021-02-08,34.66,37.22,33.69,35.2,122574.62,4347977.39
2021-02-09,35.2,39.5,35.2,37.93,142095.01,5304816.16
2021-02-10,37.93,49.0,34.0,42.17,486825.24,20373413.56
2021-02-11,42.17,46.0,39.5,42.81,193940.02,8291548.54
2021-02-12,42.81,47.0,40.1,43.39,220482.39,9505538.14
2021-02-13,43.39,55.0,43.26,48.66,396956.32,19085853.38
2021-02-14,48.66,51.0,41.0,44.1,239458.72,10986220.24
2021-02-15,44.1,46.21,35.57,41.29,226830.36,9428496.68
2021-02-16,41.29,51.0,40.0,42.93,283673.16,12934446.82
2021-02-17,42.93,43.3,40.0,42.57,123515.18,5194716.69
2021-02-18,42.57,44.55,41.38,41.84,141144.36,6002242.61
2021-02-19,41.84,43.1,40.51,41.64,88728.7,3689863.69
2021-02-20,41.64,43.67,39.5,40.09,115605.77,4836529.93
2021-02-21,40.09,41.99,37.97,40.73,81302.86,3275694.15
2021-02-22,40.73,55.0,33.7,44.2,766252.61,35046485.34
2021-02-23,44.2,45.54,31.77,36.95,524760.28,19958436.82
2021-02-24,36.95,41.0,36.02,38.46,198082.83,7634593.53
2021-02-25,38.46,39.87,34.87,36.54,113165.11,4202275.55
2021-02-26,36.54,41.66,32.2,39.63,263764.02,9798355.39
2021-02-27,39.63,47.37,38.05,40.35,335084.71,14076746.9
2021-02-28,40.35,43.18,36.64,39.53,176688.79,6941490.14
2021-03-01,39.53,44.29,39.3,41.78,130233.43,5428180.41
2021-03-02,41.78,43.1,38.8,40.5,157509.73,6425742.64
2021-03-03,40.5,44.33,40.16,42.64,140639.02,5957371.21
2021-03-04,42.64,43.48,38.51,39.15,108792.48,4432674.75
2021-03-05,39.15,40.0,37.55,39.47,72533.86,2807609.73
2021-03-06,39.47,39.7,38.31,39.14,38168.25,1499770.52
2021-03-07,39.14,40.53,39.04,39.49,53832.31,2140349.65
2021-03-08,39.49,42.1,38.98,41.12,114282.41,4597314.14
2021-03-09,41.12,42.97,40.12,41.66,86407.37,3568483.47
2021-03-10,41.66,43.7,39.5,40.31,115324.49,4805864.14
2021-03-11,40.31,46.33,39.54,44.0,197502.94,8675075.96
2021-03-12,44.0,44.6,40.0,40.93,70925.17,2981826.21
2021-03-13,40.93,44.5,40.42,42.88,73570.77,3142890.95
2021-03-14,42.88,44.59,41.48,41.55,68833.06,2956077.12
2021-03-15,41.55,46.12,39.8,43.51,132946.25,5773648.86
2021-03-16,43.51,51.0,41.53,44.84,305354.88,14165621.69
2021-03-17,44.84,50.0,43.9,47.74,211021.58,9959546.85
2021-03-18,47.74,67.49,47.69,59.09,556900.83,31716067.94
2021-03-19,59.09,59.55,50.11,54.25,240997.43,13033188.77
2021-03-20,54.25,55.99,51.46,51.56,123079.32,6520255.5
2021-03-21,51.56,53.4,48.69,49.91,86497.39,4397519.93
2021-03-22,49.91,52.65,46.2,46.75,82408.48,4066130.82
2021-03-23,46.75,48.8,44.85,45.54,63158.41,2950989.44
2021-03-24,45.54,48.0,41.2,42.88,78071.78,3501928.65
2021-03-25,42.88,43.9,38.74,39.07,123930.42,5066080.42
2021-03-26,39.07,48.0,38.64,46.98,97884.54,4196753.15
2021-03-27,46.98,47.13,43.61,43.85,69674.18,3118915.17
2021-03-28,43.85,47.15,43.63,45.84,63901.27,2894451.77
2021-03-29,45.84,49.32,44.63,48.28,63910.64,3014470.96
2021-03-30,48.28,56.0,47.4,52.77,128211.06,6693308.46
2021-03-31,52.77,54.71,49.57,52.32,67399.4,3504451.77
2021-04-01,52.32,57.04,51.77,53.79,83700.94,4560836.06
2021-04-02,53.79,56.55,53.12,54.16,55816.71,3042080.49
2021-04-03,54.16,54.85,50.01,50.26,45942.88,2418969.41
2021-04-04,50.26,77.87,49.75,66.1,395817.3,26405694.49
2021-04-05,66.1,78.89,63.68,67.89,330075.36,23362623.74
2021-04-06,67.89,73.97,66.4,69.09,106851.07,7412205.78
2021-04-07,69.09,73.79,62.5,63.12,90925.47,6018515.82
2021-04-08,63.12,75.0,62.7,72.46,96728.79,6717662.42
2021-04-09,72.46,82.0,70.4,76.57,185090.42,14189224.73
2021-04-10,76.57,78.0,72.01,72.23,69365.9,5191051.87
2021-04-11,72.23,74.19,70.02,72.53,67666.38,4875208.87
2021-04-12,72.53,78.47,72.12,75.46,73579.73,5560355.58
2021-04-13,75.46,76.5,70.67,73.03,52997.4,3893301.88
2021-04-14,73.03,73.99,69.22,71.9,56364.55,4045218.46
2021-04-15,71.9,76.0,71.18,74.6,61200.92,4505287.64
2021-04-16,74.6,75.5,71.73,74.14,59924.5,4396406.23
2021-04-17,74.14,91.49,73.5,88.83,182517.11,15109610.1
2021-04-18,88.83,88.83,66.0,73.61,146160.66,10994701.19
2021-04-19,73.61,85.54,69.26,85.08,120374.22,9330112.11
2021-04-20,85.08,86.86,69.52,78.38,159546.75,12565143.87
2021-04-21,78.38,79.33,70.5,70.58,60652.48,4555614.16
2021-04-22,70.58,75.0,63.92,66.43,73450.03,5141436.98
2021-04-23,66.43,67.04,56.2,62.7,90283.29,5439527.48
2021-04-24,62.7,65.0,57.42,57.73,54115.63,3310459.22
2021-04-25,57.73,62.75,53.0,55.36,69023.5,4019597.52
2021-04-26,55.36,65.21,55.3,63.86,67247.28,4165608.9
2021-04-27,63.86,69.18,63.03,67.58,45695.67,3063197.77
2021-04-28,67.58,69.17,62.5,65.7,55877.84,3639369.13
2021-04-29,65.7,67.43,61.31,64.26,51125.95,3267879.33
2021-04-30,64.26,70.32,63.6,69.67,70474.17,4779182.81
2021-05-01,69.67,71.75,66.77,68.66,39009.24,2678849.42
2021-05-02,68.66,68.75,65.15,66.29,19377.21,1292789.99
2021-05-03,66.29,76.94,65.77,71.76,85241.65,6055387.62
2021-05-04,71.76,73.89,65.25,65.32,50346.24,3463841.67
2021-05-05,65.32,69.77,63.8,68.4,96303.38,6416435.71
2021-05-06,68.4,71.96,67.06,68.86,62318.07,4344577.48
2021-05-07,68.86,70.54,65.83,68.13,33773.41,2317258.33
2021-05-08,68.13,69.64,65.5,66.09,34099.27,2286463.74
2021-05-09,66.09,70.88,63.8,67.07,35578.0,2344397.14
2021-05-10,67.07,68.5,59.35,59.83,38439.41,2466857.12
2021-05-11,59.83,65.41,57.0,65.41,56617.94,3440136.6
2021-05-12,65.41,70.69,55.05,58.05,71826.32,4599295.41
2021-05-13,58.05,61.32,53.46,55.84,48352.05,2787189.72
2021-05-14,55.81,58.82,55.67,58.37,201527.62,11762948.16
2021-05-15,58.37,54.77,53.04,54.45,323439.2,17610112.21
2021-05-16,54.3,96.2,54.19,76.17,1187518.8,94635114.2
2021-05-17,76.17,88.7,63.0,66.86,828031.29,63315570.92
2021-05-18,66.86,73.0,60.44,61.93,242299.63,15940530.07
2021-05-19,61.93,62.81,38.0,40.57,214298.74,10773703.52
2021-05-20,40.57,51.0,36.48,47.33,126534.1,5620315.53
2021-05-21,47.33,50.54,37.54,40.36,83126.24,3614701.7
2021-05-22,40.36,42.57,35.37,37.92,68880.62,2630280.45
2021-05-23,37.92,43.0,28.0,34.34,245719.61,8716340.35
2021-05-24,34.34,43.7,33.04,40.48,158456.17,5917687.47
2021-05-25,40.48,43.56,38.34,42.42,70263.79,2852781.81
2021-05-26,42.42,60.04,41.24,53.38,274918.84,14231407.49
2021-05-27,53.38,54.33,45.1,47.8,305983.55,15131626.19
2021-05-28,47.8,48.5,39.85,40.46,78289.76,3377611.63
2021-05-29,40.46,68.86,39.75,54.54,1213300.55,68427922.24
2021-05-30,54.54,62.0,49.92,52.68,643384.14,35325800.51
2021-05-31,52.68,54.9,50.2,52.2,179997.05,9477284.33
2021-06-01,52.2,53.54,48.35,49.29,166916.92,8421714.42
2021-06-02,49.29,50.7,48.35,49.38,74845.82,3701095.64
2021-06-03,49.38,54.0,48.6,50.03,194813.87,10019632.09
2021-06-04,50.03,50.27,45.02,47.16,103705.8,4909223.36
2021-06-05,47.16,56.43,46.17,48.72,366147.41,18828560.9
2021-06-06,48.72,52.74,47.55,48.2,203813.57,10138490.69
2021-06-07,48.2,49.65,43.03,43.62,87828.62,4112647.95
2021-06-08,43.62,45.03,40.0,42.71,90617.93,3888789.71
2021-06-09,42.71,50.12,40.61,45.85,138891.6,6314424.43
2021-06-10,45.85,46.24,40.22,40.86,72117.51,3066584.73
2021-06-11,40.86,42.76,38.59,39.16,60117.87,2454508.37
2021-06-12,39.16,39.96,36.21,38.34,64483.39,2438809.4
2021-06-13,38.34,40.0,36.66,39.46,48075.95,1853872.99
2021-06-14,39.46,41.57,38.99,40.68,46460.79,1863553.77
2021-06-15,40.68,43.12,40.28,40.77,36486.45,1514498.2
2021-06-16,40.77,42.21,38.02,38.33,39801.31,1587665.5
2021-06-17,38.33,42.26,38.29,38.65,43324.65,1736041.28
2021-06-18,38.65,40.72,38.0,38.66,59869.88,2334494.44
2021-06-19,38.66,38.89,36.39,36.55,42472.39,1581482.57
2021-06-20,36.51,38.17,36.39,36.78,43895.45,1614348.87
2021-06-21,36.69,36.69,30.08,30.42,40382.3,1315833.74
2021-06-22,30.42,33.37,24.0,27.45,102436.87,2837718.57
2021-06-23,27.45,31.15,26.66,28.67,65473.59,1897239.78
2021-06-24,28.67,29.5,27.38,28.58,28310.4,815555.88
2021-06-25,28.58,29.5,26.64,26.76,32803.43,908647.35
2021-06-26,26.76,28.19,25.56,27.1,50590.85,1357917.56
2021-06-27,27.1,28.86,26.7,28.53,31083.4,861380.26
2021-06-28,28.53,29.97,27.62,29.15,54804.99,1571980.01
2021-06-29,29.15,30.99,28.62,29.24,43039.11,1281153.66
2021-06-30,29.24,43.43,27.9,36.1,431532.64,15934061.75
2021-07-01,36.1,37.86,31.93,33.37,160438.01,5426552.61
2021-07-02,33.37,33.48,30.58,31.68,58651.34,1868905.31
2021-07-03,31.68,33.15,31.07,31.89,53724.64,1722878.26
2021-07-04,31.89,33.96,31.2,32.23,67422.96,2198647.5
2021-07-05,32.23,35.5,31.2,33.47,128216.89,4228287.87
2021-07-06,33.47,35.0,32.47,32.95,68070.63,2287115.41
2021-07-07,32.95,34.41,32.71,33.14,74342.47,2496688.37
2021-07-08,33.14,33.16,29.98,30.35,50407.22,1584670.36
2021-07-09,30.35,34.7,30.0,32.1,92711.62,3006867.54
2021-07-10,32.1,32.89,30.73,31.32,38609.41,1231059.71
2021-07-11,31.32,32.46,31.03,31.46,65597.36,2080510.38
2021-07-12,31.46,32.14,29.48,31.18,57464.1,1768571.58
2021-07-13,31.18,36.72,30.98,31.59,270684.02,9229212.78
2021-07-14,31.59,31.99,28.84,31.44,72525.63,2223857.05
2021-07-15,31.44,31.89,29.9,30.26,51147.05,1590416.66
2021-07-16,30.26,33.91,29.68,33.02,73001.82,2304773.4
2021-07-17,33.02,33.02,30.06,30.57,54887.73,1726999.81
2021-07-18,30.57,32.0,30.31,30.53,22882.85,714382.47
2021-07-19,30.53,30.62,28.47,28.62,22774.15,664687.72
2021-07-20,28.62,31.92,27.0,29.78,105206.36,3072739.98
2021-07-21,29.78,33.0,29.04,31.02,52429.84,1624136.73
2021-07-22,31.02,31.47,30.56,31.13,29667.34,919009.36
2021-07-23,31.13,32.35,30.61,32.32,25619.23,806528.28
2021-07-24,32.32,33.33,31.79,32.84,39084.24,1277323.81
2021-07-25,32.84,39.06,32.61,35.33,219519.46,7755388.98
2021-07-26,35.33,37.67,33.49,33.84,148893.93,5311183.45
2021-07-27,33.84,38.0,33.54,37.16,88256.25,3178209.2
2021-07-28,37.16,37.16,35.05,36.26,45306.46,1627554.2
2021-07-29,36.26,38.79,35.8,37.95,56422.12,2117889.53
2021-07-30,37.95,38.77,36.07,38.7,35376.72,1324633.93
2021-07-31,38.7,40.63,37.74,38.32,71653.7,2784094.56
2021-08-01,38.32,39.78,38.08,38.84,45105.39,1755079.78
2021-08-02,38.84,39.0,36.86,38.55,34718.31,1319611.55
2021-08-03,38.55,52.82,37.51,37.84,384080.27,17311206.87
2021-08-04,37.84,41.74,37.28,38.93,110160.47,4316179.15
2021-08-05,38.93,39.64,37.53,39.18,41120.24,1589566.88
2021-08-06,39.18,39.5,37.91,38.97,39746.3,1546256.17
2021-08-07,38.97,42.26,38.8,39.6,135338.07,5382972.84
2021-08-08,39.58,39.58,37.87,38.34,64191.51,2461135.6
2021-08-09,38.34,41.0,38.79,39.22,55984.23,2195651.07
2021-08-10,39.29,40.95,38.81,39.64,48721.66,1933403.84
2021-08-11,39.64,44.2,39.56,41.37,89636.5,3779366.16
2021-08-12,41.82,41.96,38.58,39.55,24978.38,995575.35
2021-08-13,39.55,43.2,39.41,42.85,29546.72,1227031.14
2021-08-14,42.85,43.16,40.21,41.6,21529.25,902493.59
2021-08-15,41.6,42.3,40.58,42.09,32601.77,1348607.85
2021-08-16,42.09,43.77,40.66,40.77,42468.58,1791851.24
2021-08-17,40.77,42.44,39.02,39.34,34392.65,1408174.12
2021-08-18,39.34,40.3,38.0,38.53,39292.7,1535087.29
2021-08-19,38.53,41.04,37.76,40.97,26468.55,1037830.65
2021-08-20,40.97,43.69,40.77,42.9,56097.33,2382739.81
2021-08-21,42.9,45.87,42.3,43.38,51723.24,2274888.49
2021-08-22,43.38,45.44,42.57,44.54,35066.41,1538811.82
2021-08-23,44.54,45.41,43.59,44.74,26832.6,1193258.6
2021-08-24,44.74,44.97,42.14,42.49,20643.15,899738.58
2021-08-25,42.49,44.71,42.11,44.32,23572.2,1029496.16
2021-08-26,44.29,43.57,41.25,41.47,73197.95,3035438.46
2021-08-27,41.49,43.4,40.83,43.33,12734.97,537963.86
2021-08-28,43.33,44.74,42.31,42.75,23172.94,998026.89
2021-08-29,42.75,43.72,41.57,43.08,25388.2,1081713.89
2021-08-30,43.08,45.85,42.18,42.84,54861.46,2425558.75
2021-08-31,42.84,45.47,42.2,43.97,23400.55,1022346.97
2021-09-01,43.97,48.03,43.32,46.55,57538.83,2664517.39
2021-09-02,46.55,47.49,45.48,46.62,17173.97,797822.03
2021-09-03,46.62,50.5,45.92,47.87,51319.82,2462864.25
2021-09-04,47.87,50.26,46.74,48.0,27516.02,1321539.56
2021-09-05,48.0,49.22,46.21,48.65,23128.16,1100609.92
2021-09-06,48.65,51.18,47.89,50.35,39401.07,1948440.68
2021-09-07,50.35,51.15,41.0,42.32,42933.3,1939694.91
2021-09-08,42.32,42.82,37.48,41.42,63918.19,2566044.35
2021-09-09,41.42,43.01,39.74,41.22,73367.92,3054121.83
2021-09-10,41.22,55.46,41.22,51.48,382186.3,19075794.09
2021-09-11,51.48,53.59,46.21,47.47,104398.48,5141868.14
2021-09-12,47.47,47.93,44.32,45.67,40978.23,1882462.33
2021-09-13,45.67,46.05,42.2,43.18,38338.2,1663526.67
2021-09-14,43.18,44.84,42.89,43.7,44735.57,1960130.0
2021-09-15,43.7,45.66,43.42,45.17,33285.07,1490871.5
2021-09-16,45.17,46.35,43.84,44.08,52252.87,2350729.69
2021-09-17,44.08,44.97,42.32,44.88,52339.58,2286235.93
2021-09-18,44.88,62.56,44.28,46.24,244989.57,12696826.59
2021-09-19,46.24,47.71,44.53,44.78,49260.46,2253606.63
2021-09-20,44.78,45.6,38.65,38.9,84693.55,3545703.9
2021-09-21,38.9,42.37,36.29,37.52,88441.48,3463103.42
2021-09-22,37.52,57.84,36.4,41.52,571885.74,26342313.9
2021-09-23,41.52,46.0,41.05,42.73,116171.44,5014681.77
2021-09-24,42.73,43.34,38.76,41.33,71249.8,2934972.83
2021-09-25,41.33,44.69,40.1,41.82,59249.77,2503923.16
2021-09-26,41.82,42.25,39.21,41.21,43117.74,1771456.14
2021-09-27,41.21,42.66,39.58,39.9,58589.92,2417812.24
2021-09-28,39.9,43.7,39.05,39.17,115252.23,4749342.6
2021-09-29,39.17,41.5,38.74,40.05,44366.44,1793385.07
2021-09-30,40.05,41.96,39.91,41.34,49302.71,2025892.65
2021-10-01,41.34,48.4,40.85,44.85,117978.65,5232974.49
2021-10-02,44.85,45.49,44.0,44.51,54203.02,2425183.45
2021-10-03,44.51,45.11,43.51,43.95,45061.27,2001039.61
2021-10-04,43.95,46.1,42.87,45.23,93179.44,4142127.17
2021-10-05,45.23,45.56,44.03,45.34,83653.39,3744050.03
2021-10-06,45.34,46.1,43.36,45.12,128509.11,5780983.35
2021-10-07,45.12,45.89,44.25,45.3,64314.39,2907920.73
2021-10-08,45.3,46.01,43.46,44.95,78768.53,3528360.75
2021-10-09,44.95,48.85,44.75,45.8,75576.47,3508999.39
2021-10-10,45.8,47.26,43.1,43.39,59751.52,2717601.01
2021-10-11,43.39,45.01,42.25,43.26,106598.79,4613257.73
2021-10-12,43.26,47.21,42.52,45.45,94580.26,4186725.16
2021-10-13,45.45,46.09,44.48,45.1,38374.82,1741532.68
2021-10-14,45.1,45.47,43.25,43.34,46407.29,2053837.58
2021-10-15,43.34,44.29,42.41,44.12,43419.52,1884310.34
2021-10-16,44.12,45.42,42.81,43.1,55824.96,2429842.99
2021-10-17,43.1,45.0,42.54,44.13,66033.44,2889753.06
2021-10-18,44.13,45.32,42.36,43.02,37842.5,1638778.38
2021-10-19,43.02,43.92,42.47,43.08,24420.02,1056340.67
2021-10-20,43.08,44.13,42.42,43.43,25814.87,1121471.36
2021-10-21,43.43,45.09,42.82,43.52,40327.23,1770855.44
2021-10-22,43.52,44.84,43.08,43.37,23381.03,1027053.57
2021-10-23,43.37,44.1,43.06,43.57,12818.94,559056.61
2021-10-24,43.57,48.2,42.51,42.94,84976.52,3828433.01
2021-10-25,42.94,44.36,42.61,43.58,34159.82,1484176.31
2021-10-26,43.58,46.5,42.93,43.13,36148.84,1595505.41
2021-10-27,43.13,44.17,40.34,40.57,46814.22,1958220.91
2021-10-28,40.57,42.25,40.1,41.89,47099.85,1940177.97
2021-10-29,41.89,42.82,41.38,42.07,21162.71,894350.98
2021-10-30,42.07,43.47,41.2,42.63,29114.24,1233529.82
2021-10-31,42.63,43.53,42.26,43.06,28155.49,1205023.65
2021-11-01,43.06,44.68,42.27,43.85,27775.29,1208746.59
2021-11-02,43.85,46.3,43.46,44.48,39097.96,1745190.77
2021-11-03,44.48,45.95,43.68,45.27,38139.01,1711781.79
2021-11-04,45.27,45.5,43.5,44.18,22926.73,1020593.33
2021-11-05,44.18,45.04,43.8,44.43,14753.81,654837.53
2021-11-06,44.43,46.37,44.43,45.45,29717.55,1353493.24
2021-11-07,45.45,45.9,44.49,44.81,24545.53,1105543.7
2021-11-08,44.81,46.3,44.66,45.91,22751.92,1032914.69
2021-11-09,45.91,46.78,45.0,45.34,29886.51,1370014.98
2021-11-10,45.34,46.13,42.42,43.16,29484.54,1306965.01
2021-11-11,43.16,45.11,42.75,44.13,19313.08,853401.13
2021-11-12,44.13,44.63,42.32,43.46,31049.99,1348245.7
2021-11-13,43.46,43.79,42.77,43.28,6812.73,294399.91
2021-11-14,43.28,46.3,43.02,43.73,27400.6,1206593.48
2021-11-15,43.73,44.99,43.44,43.94,30381.98,1344175.74
2021-11-16,43.94,43.97,40.46,40.73,44261.25,1860091.97
2021-11-17,40.73,40.97,39.13,40.41,32405.83,1294440.72
2021-11-18,40.41,40.78,38.34,38.49,29129.6,1157528.53
2021-11-19,38.49,40.91,38.28,39.51,28999.71,1137906.64
2021-11-20,39.51,40.97,39.19,40.52,17334.65,698976.24
2021-11-21,40.52,42.36,40.04,41.14,24783.82,1021792.55
2021-11-22,41.14,43.22,39.1,39.62,31800.6,1292394.1
2021-11-23,39.62,40.22,38.68,39.78,11529.96,456167.61
2021-11-24,39.78,41.32,39.26,39.96,19090.76,767025.42
2021-11-25,39.96,41.68,39.39,41.25,17996.8,727318.94
2021-11-26,41.25,41.42,37.33,37.75,29340.88,1128695.14
2021-11-27,37.75,40.46,37.72,39.3,20589.65,818086.29
2021-11-28,39.3,39.98,38.0,39.85,23409.49,916014.28
2021-11-29,39.85,41.26,39.16,40.67,20857.86,837377.59
2021-11-30,40.67,41.07,39.31,39.86,17116.78,688220.53
2021-12-01,39.86,42.06,39.44,39.58,15647.24,633037.64
2021-12-02,39.58,41.13,38.48,40.31,33285.88,1337608.58
2021-12-03,40.31,46.3,40.1,40.27,83516.9,3575027.71
2021-12-04,40.27,42.0,35.01,37.76,50849.48,1918065.34
2021-12-05,37.76,38.54,35.58,36.67,13914.98,514900.88
2021-12-06,36.67,45.34,33.37,36.34,144461.06,5633999.61
2021-12-07,36.34,37.7,34.74,35.1,23924.82,862112.73
2021-12-08,35.1,36.22,34.09,35.85,16781.9,591967.86
2021-12-09,35.85,39.33,34.44,34.44,34190.81,1250908.09
2021-12-10,34.44,35.37,33.05,33.07,22676.99,773963.14
2021-12-11,33.07,34.62,33.0,34.37,15758.93,535051.01
2021-12-12,34.37,34.74,33.31,34.08,11019.77,375432.52
2021-12-13,34.08,34.82,31.5,31.81,38345.39,1271400.14
2021-12-14,31.81,32.27,31.14,32.07,10500.87,333445.57
2021-12-15,32.07,32.63,30.41,32.42,11035.64,347503.21
2021-12-16,32.42,32.64,31.28,31.28,9052.55,290009.29
2021-12-17,31.28,35.6,31.15,32.56,46366.93,1536782.35
2021-12-18,32.56,32.96,31.9,32.43,7025.03,227765.77
2021-12-19,32.43,33.75,32.14,32.25,9579.04,315424.82
2021-12-20,32.25,32.25,30.75,31.99,7430.51,233810.09
2021-12-21,31.99,33.55,31.92,33.16,15878.29,524457.35
2021-12-22,33.16,33.43,32.82,33.08,12965.87,429167.1
2021-12-23,33.08,34.58,32.77,34.18,8451.62,285163.2
2021-12-24,34.18,34.62,33.74,34.01,10729.41,366176.3
2021-12-25,34.01,34.8,33.76,34.44,5156.41,176214.81
2021-12-26,34.44,34.8,33.76,34.4,9702.75,331869.64
2021-12-27,34.4,35.84,34.28,34.59,18703.3,654053.17
2021-12-28,34.59,38.03,33.44,33.51,40297.92,1419091.26
2021-12-29,33.48,32.79,31.25,31.74,31623.89,1003894.64
2021-12-30,31.67,32.83,31.57,32.06,10527.37,339648.55
2021-12-31,32.06,32.81,31.18,31.4,15813.84,504007.51
2022-01-01,31.4,32.56,31.4,32.46,8129.93,258788.95
2022-01-02,32.46,32.79,31.57,32.18,10767.75,347909.31
2022-01-03,32.18,32.77,31.56,31.64,12443.69,397920.13
2022-01-04,31.64,32.3,31.22,31.27,20921.89,663718.48
2022-01-05,31.27,32.27,28.99,29.76,21721.78,671842.09
2022-01-06,29.76,30.19,28.83,29.35,15001.59,441937.95
2022-01-07,29.35,29.5,27.86,27.94,28135.13,806563.02
2022-01-08,27.94,28.51,26.97,27.94,16829.21,468484.09
2022-01-09,27.94,29.0,27.36,28.07,9662.78,273517.02
2022-01-10,28.07,28.41,26.66,27.36,19312.62,531073.18
2022-01-11,27.36,28.98,26.99,28.42,12626.99,353492.65
2022-01-12,28.42,29.25,28.05,28.89,8812.47,252309.07
2022-01-13,28.89,28.94,27.72,27.72,6506.0,185297.95
2022-01-14,27.72,28.56,27.44,28.42,6663.92,185622.17
2022-01-15,28.42,29.01,28.16,28.79,6942.5,199511.03
2022-01-16,28.79,28.79,28.28,28.43,7126.74,203140.72
2022-01-17,28.43,28.58,27.47,27.95,9621.92,269345.09
2022-01-18,27.95,28.04,27.14,27.26,7525.91,206059.4
2022-01-19,27.26,27.58,26.52,26.81,7613.24,206311.56
2022-01-20,26.81,27.47,25.41,25.43,10937.37,294521.28
2022-01-21,25.43,25.83,23.23,23.31,19437.53,477785.94
2022-01-22,23.31,23.48,20.47,21.51,19180.52,420768.5
2022-01-23,21.55,25.37,22.1,22.3,50484.53,1125574.78
2022-01-24,22.3,22.86,19.02,20.79,26797.48,552174.35
2022-01-25,20.85,22.33,20.4,20.42,1427341.54,29148939.52
2022-01-26,20.45,22.05,20.19,20.41,27998.26,588993.1
2022-01-27,20.41,34.48,19.57,26.76,465148.84,13294850.92
2022-01-28,26.76,33.75,25.99,27.6,339165.41,10066987.49
2022-01-29,27.6,29.79,26.24,26.24,57581.8,1561600.13
2022-01-30,26.24,27.86,25.58,25.75,52284.26,1374747.32
2022-01-31,25.75,26.06,24.63,25.2,27502.08,695527.49
2022-02-01,25.2,26.55,24.86,25.47,45015.6,1152083.61
2022-02-02,25.47,26.12,23.2,23.57,41002.36,1006448.15
2022-02-03,23.57,23.6,22.57,23.46,28332.7,653952.66
2022-02-04,23.46,35.44,23.0,29.4,344530.03,10512010.35
2022-02-05,29.4,33.07,27.85,28.35,249704.71,7507919.72
2022-02-06,28.35,30.58,27.19,27.86,65126.83,1854840.69
2022-02-07,27.86,28.9,27.13,28.02,61674.69,1734983.5
2022-02-08,28.02,28.69,26.38,27.08,47206.18,1295117.99
