# Dataset Report: Cosmos Hub (ATOM)
# Coin Name: Cosmos Hub
# Symbol: ATOM
# Approx Row Count: 2478
# Date Range: 2019-04-23 to 2026-02-02
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_ATOM, Volume_USD
# Note: Mainnet launched March 2019. Layer 0 for Inter-Blockchain Communication (IBC).
# --------------------------------------------------
Date,open,high,low,close,Volume_ATOM,Volume_USD
2023-08-19,7.573,7.732,7.503,7.704,145265.63,1104466.15
2023-08-20,7.704,7.895,7.692,7.867,193917.01,1513817.48
2023-08-21,7.867,7.881,7.411,7.545,297519.61,2267428.52
2023-08-22,7.545,7.566,7.102,7.399,480485.93,3547727.65
2023-08-23,7.399,7.524,7.304,7.427,324066.18,2405901.07
2023-08-24,7.427,7.449,7.093,7.203,232033.87,1684374.25
2023-08-25,7.203,7.268,7.031,7.246,230188.48,1653618.28
2023-08-26,7.246,7.258,7.134,7.153,145730.51,1048018.34
2023-08-27,7.153,7.208,7.094,7.179,131124.98,938725.88
2023-08-28,7.179,7.279,7.052,7.262,193149.23,1385999.16
2023-08-29,7.262,7.522,7.11,7.446,319790.17,2347870.42
2023-08-30,7.446,7.458,7.181,7.223,185689.56,1351295.91
2023-08-31,7.223,7.268,6.806,6.922,262240.84,1844513.91
2023-09-01,6.922,6.975,6.642,6.663,342778.42,2331198.07
2023-09-02,6.663,6.834,6.632,6.83,136227.36,916681.28
2023-09-03,6.83,6.88,6.759,6.806,181801.8,1239797.1
2023-09-04,6.806,6.92,6.668,6.723,252133.99,1713736.96
2023-09-05,6.723,6.849,6.667,6.811,147622.5,999747.05
2023-09-06,6.811,6.919,6.695,6.891,240386.99,1638323.3
2023-09-07,6.891,6.988,6.804,6.948,224598.9,1545571.56
2023-09-08,6.948,7.039,6.773,6.835,272234.44,1873453.9
2023-09-09,6.835,6.927,6.807,6.851,138820.4,951175.24
2023-09-10,6.851,6.854,6.507,6.659,281489.72,1883180.14
2023-09-11,6.659,6.683,6.284,6.371,524308.7,3369800.63
2023-09-12,6.371,6.553,6.34,6.381,338060.58,2172809.73
2023-09-13,6.381,6.579,6.362,6.539,420919.91,2741251.28
2023-09-14,6.539,6.915,6.502,6.836,304204.15,2029062.89
2023-09-15,6.836,7.051,6.762,6.932,330687.74,2269726.78
2023-09-16,6.932,7.173,6.932,7.146,197440.93,1399477.97
2023-09-17,7.146,7.171,6.906,6.946,278043.25,1960427.25
2023-09-18,6.946,7.491,6.847,7.384,393698.83,2854289.63
2023-09-19,7.384,7.785,7.203,7.503,459347.21,3423024.55
2023-09-20,7.503,7.515,7.184,7.294,232050.82,1700089.62
2023-09-21,7.294,7.506,7.153,7.153,354887.58,2615221.29
2023-09-22,7.153,7.236,7.029,7.133,266246.0,1897677.75
2023-09-23,7.133,7.198,7.055,7.085,128066.05,909634.67
2023-09-24,7.085,7.141,6.961,6.98,99370.8,701673.01
2023-09-25,6.98,7.075,6.904,7.036,201824.4,1412881.41
2023-09-26,7.036,7.091,6.87,6.952,200514.27,1402319.76
2023-09-27,6.952,7.123,6.89,6.967,192872.28,1347707.59
2023-09-28,6.967,7.194,6.932,7.104,200183.78,1416873.13
2023-09-29,7.104,7.192,7.072,7.102,172892.11,1231994.07
2023-09-30,7.102,7.299,7.09,7.238,166561.88,1203117.58
2023-10-01,7.238,7.658,7.178,7.566,351472.28,2601740.01
2023-10-02,7.566,7.585,7.101,7.148,397061.65,2916164.75
2023-10-03,7.148,7.276,7.035,7.067,262036.58,1878997.94
2023-10-04,7.067,7.067,6.863,6.965,236616.52,1648629.75
2023-10-05,6.965,6.996,6.775,6.835,190162.28,1308745.79
2023-10-06,6.835,6.961,6.814,6.912,217343.66,1498035.38
2023-10-07,6.912,6.998,6.874,6.97,122842.98,852773.35
2023-10-08,6.97,6.994,6.855,6.947,129882.9,899398.09
2023-10-09,6.947,6.961,6.581,6.831,267537.14,1803011.8
2023-10-10,6.831,7.329,6.603,6.681,714689.84,4951878.89
2023-10-11,6.681,6.983,6.485,6.704,358583.48,2390033.71
2023-10-12,6.704,6.73,6.375,6.584,735911.43,4779096.26
2023-10-13,6.584,6.643,6.504,6.566,230358.13,1520162.28
2023-10-14,6.566,6.659,6.559,6.582,111036.18,733645.12
2023-10-15,6.582,6.684,6.526,6.601,281622.06,1856954.9
2023-10-16,6.601,6.804,6.566,6.629,329138.78,2188036.12
2023-10-17,6.629,6.632,6.383,6.446,292403.51,1895393.89
2023-10-18,6.446,6.48,6.25,6.291,491697.12,3117268.16
2023-10-19,6.291,6.291,6.165,6.267,344905.03,2148964.42
2023-10-20,6.267,6.484,6.25,6.412,326718.43,2083884.86
2023-10-21,6.412,6.698,6.365,6.633,283720.16,1853376.79
2023-10-22,6.633,6.763,6.511,6.755,340144.91,2250121.01
2023-10-23,6.755,7.058,6.619,7.032,655511.05,4460121.08
2023-10-24,7.032,7.309,6.753,6.998,937538.86,6613784.32
2023-10-25,6.998,7.225,6.861,7.119,712017.18,5035826.75
2023-10-26,7.119,7.379,6.908,7.166,854027.47,6091150.73
2023-10-27,7.166,7.176,6.903,7.027,406647.08,2864998.2
2023-10-28,7.027,7.223,7.022,7.184,254969.12,1825552.57
2023-10-29,7.184,7.391,7.048,7.313,392996.36,2832748.24
2023-10-30,7.313,8.145,7.211,8.113,923148.05,7089548.96
2023-10-31,8.113,8.235,7.682,7.933,1302908.3,10372503.42
2023-11-01,7.933,8.033,7.546,7.888,1209000.72,9415499.46
2023-11-02,7.888,8.101,7.536,7.835,780003.69,6113513.61
2023-11-03,7.835,7.836,7.525,7.754,667299.27,5122949.23
2023-11-04,7.754,8.24,7.71,8.101,715501.39,5681894.57
2023-11-05,8.101,8.546,8.054,8.368,729646.55,6084235.84
2023-11-06,8.368,8.765,8.316,8.739,1004953.02,8614542.71
2023-11-07,8.739,8.75,8.142,8.469,941040.94,7902971.1
2023-11-08,8.469,8.756,8.374,8.653,967073.91,8293127.23
2023-11-09,8.653,9.06,8.369,9.023,1832305.63,15991833.94
2023-11-10,9.023,9.538,8.939,9.183,1153520.6,10646722.19
2023-11-11,9.183,9.449,8.876,9.244,693807.15,6385572.57
2023-11-12,9.244,9.71,8.887,9.534,855591.9,8053323.82
2023-11-13,9.534,10.56,9.176,9.177,2312414.52,22716279.69
2023-11-14,9.177,9.404,8.656,9.12,1457868.81,13358173.84
2023-11-15,9.12,9.787,8.954,9.658,1296494.76,12294151.58
2023-11-16,9.658,10.2,9.444,9.593,1494618.04,14735271.18
2023-11-17,9.593,10.22,9.05,9.394,877271.51,8444180.91
2023-11-18,9.394,9.418,8.877,9.236,464641.18,4272142.6
2023-11-19,9.236,9.43,8.978,9.379,434402.13,3984280.0
2023-11-20,9.379,9.551,8.894,8.979,452637.36,4199962.35
2023-11-21,8.979,9.082,8.207,8.209,844158.67,7345632.48
2023-11-22,8.209,8.926,8.185,8.811,483417.62,4180985.31
2023-11-23,8.811,9.079,8.665,8.747,374892.23,3324391.33
2023-11-24,8.747,9.091,8.727,8.911,474702.71,4232195.95
2023-11-25,8.911,9.676,8.854,9.496,620912.41,5761850.44
2023-11-26,9.496,10.12,9.278,9.916,1203507.53,11753597.88
2023-11-27,9.916,9.947,8.966,9.308,771008.19,7232538.39
2023-11-28,9.308,9.362,8.795,9.257,968818.0,8834691.37
2023-11-29,9.257,9.329,9.019,9.224,489938.47,4507898.37
2023-11-30,9.224,9.382,9.131,9.25,614554.64,5708131.89
2023-12-01,9.25,9.471,9.184,9.47,479074.96,4494747.66
2023-12-02,9.47,9.705,9.403,9.639,480807.05,4584388.52
2023-12-03,9.639,9.653,8.448,9.543,401841.92,3807581.77
2023-12-04,9.543,9.877,9.28,9.775,1078258.77,10355410.74
2023-12-05,9.775,9.929,9.487,9.888,887903.95,8631975.59
2023-12-06,9.888,10.28,9.71,9.747,1194135.7,11894704.51
2023-12-07,9.747,10.04,9.553,9.903,836875.47,8208827.81
2023-12-08,9.903,10.72,9.833,10.41,1148355.98,11819873.28
2023-12-09,10.41,11.34,10.39,10.47,1654510.55,17889107.08
2023-12-10,10.47,10.7,10.12,10.69,1026340.76,10712778.43
2023-12-11,10.69,10.7,9.459,9.86,1455519.89,14428549.83
2023-12-12,9.86,12.41,9.834,11.73,3228281.72,36624396.6
2023-12-13,11.73,11.91,10.74,11.66,2258531.82,25396229.1
2023-12-14,11.66,11.93,11.05,11.53,1335603.97,15332114.62
2023-12-15,11.53,11.55,10.83,10.89,962261.1,10805242.19
2023-12-16,10.89,12.09,10.69,12.04,1257332.74,14467684.49
2023-12-17,12.04,12.06,11.06,11.1,858658.1,9852399.63
2023-12-18,11.1,11.14,10.22,10.9,937820.73,10028874.1
2023-12-19,10.9,11.02,10.29,10.42,887588.81,9426736.11
2023-12-20,10.42,10.9,10.24,10.67,791051.98,8427770.81
2023-12-21,10.67,11.51,10.49,11.4,1289707.76,14235404.45
2023-12-22,11.4,11.75,10.98,11.4,862550.15,9797197.21
2023-12-23,11.4,11.43,11.05,11.34,498161.52,5591434.34
2023-12-24,11.34,11.75,10.98,11.24,962367.35,11034095.71
2023-12-25,11.24,12.06,11.03,11.9,1118244.62,13042179.82
2023-12-26,11.9,12.57,11.07,11.63,1647297.9,19692214.98
2023-12-27,11.63,12.1,11.16,11.97,846094.01,9910884.79
2023-12-28,11.97,12.22,11.3,11.41,957111.51,11198664.32
2023-12-29,11.41,11.55,10.71,10.99,1124833.76,12538665.22
2023-12-30,10.99,11.03,10.57,10.76,432970.41,4688668.69
2023-12-31,10.76,10.98,10.25,10.6,470728.21,5069077.13
2024-01-01,10.6,11.21,10.46,11.21,543769.02,5943293.5
2024-01-02,11.21,11.43,10.93,10.97,726057.48,8143625.93
2024-01-03,10.97,11.38,9.543,9.933,1238346.69,12754012.94
2024-01-04,9.933,10.36,9.761,10.28,816358.35,8262931.56
2024-01-05,10.28,10.76,9.764,10.34,883525.41,9030565.91
2024-01-06,10.34,10.41,9.539,9.832,606764.54,6029760.83
2024-01-07,9.832,9.917,9.322,9.415,551593.43,5357757.82
2024-01-08,9.415,9.994,8.902,9.963,608343.3,5779605.4
2024-01-09,9.963,10.06,9.387,9.669,671814.26,6526601.97
2024-01-10,9.669,10.63,9.36,10.39,863253.51,8559127.68
2024-01-11,10.39,10.92,10.24,10.66,998418.21,10616688.14
2024-01-12,10.66,10.94,9.61,9.963,846389.33,8816530.43
2024-01-13,9.963,10.34,9.657,10.21,459736.97,4644162.42
2024-01-14,10.21,10.56,9.957,9.987,474095.84,4847993.46
2024-01-15,9.987,10.5,9.968,10.19,572654.77,5866759.58
2024-01-16,10.19,10.58,10.06,10.28,627490.58,6465919.08
2024-01-17,10.28,10.35,10.03,10.15,494213.73,5014489.0
2024-01-18,10.15,10.25,9.532,9.693,477830.91,4718375.37
2024-01-19,9.693,9.881,9.27,9.706,395621.39,3791551.82
2024-01-20,9.706,9.846,9.594,9.837,186511.22,1812836.96
2024-01-21,9.837,9.939,9.625,9.645,130080.27,1271495.25
2024-01-22,9.645,9.668,9.04,9.168,451795.04,4216870.55
2024-01-23,9.168,9.328,8.705,9.22,536176.2,4809307.72
2024-01-24,9.22,9.411,9.139,9.342,248366.36,2296881.31
2024-01-25,9.342,9.353,9.052,9.227,247180.85,2271781.39
2024-01-26,9.227,9.744,9.162,9.63,243719.22,2329798.01
2024-01-27,9.63,9.731,9.435,9.67,294226.41,2827087.26
2024-01-28,9.67,9.765,9.346,9.43,613465.9,5871926.3
2024-01-29,9.43,9.692,9.382,9.659,353847.97,3381622.17
2024-01-30,9.659,9.72,9.313,9.409,518091.18,4956491.28
2024-01-31,9.409,9.439,9.01,9.098,662755.75,6116615.28
2024-02-01,9.098,9.224,8.963,9.133,732103.64,6665154.22
2024-02-02,9.133,9.274,9.087,9.164,615358.49,5639625.92
2024-02-03,9.164,9.211,9.043,9.047,168451.74,1542768.88
2024-02-04,9.047,9.107,8.946,8.965,178979.82,1618458.54
2024-02-05,8.965,9.167,8.84,9.05,241253.95,2178644.87
2024-02-06,9.05,9.225,9.027,9.124,515787.87,4701355.51
2024-02-07,9.124,9.663,9.119,9.595,504826.5,4752003.01
2024-02-08,9.595,9.733,9.447,9.646,594611.85,5697738.39
2024-02-09,9.646,10.2,9.62,10.03,629723.12,6278026.77
2024-02-10,10.03,10.1,9.913,9.97,291212.31,2916127.86
2024-02-11,9.97,10.26,9.654,9.744,656237.17,6525700.57
2024-02-12,9.744,10.03,9.45,9.917,568707.58,5562819.62
2024-02-13,9.917,10.39,9.875,10.29,1095126.28,11098558.18
2024-02-14,10.29,10.48,10.07,10.25,648837.22,6652488.3
2024-02-15,10.25,10.47,10.09,10.34,772003.1,7933031.22
2024-02-16,10.34,10.48,10.0,10.24,415960.11,4262952.3
2024-02-17,10.24,10.34,9.887,10.28,310303.6,3150082.54
2024-02-18,10.28,10.64,10.2,10.59,293644.36,3063762.8
2024-02-19,10.59,11.02,10.48,10.74,963716.37,10273294.31
2024-02-20,10.74,10.75,10.01,10.37,631282.82,6560306.85
2024-02-21,10.37,10.37,9.738,9.98,850767.02,8479984.7
2024-02-22,9.98,10.04,9.711,9.781,1016534.34,10041435.93
2024-02-23,9.781,10.05,9.691,9.954,341472.26,3374967.25
2024-02-24,9.954,10.57,9.768,10.42,643815.0,6627382.64
2024-02-25,10.42,10.44,10.21,10.37,255461.51,2635200.37
2024-02-26,10.37,11.17,10.28,11.14,899119.35,9704110.51
2024-02-27,11.14,11.5,10.83,11.21,1087806.88,12184027.88
2024-02-28,11.21,11.72,10.72,11.41,1229402.01,13964807.96
2024-02-29,11.41,12.23,11.01,11.28,1204965.1,14122981.95
2024-03-01,11.28,11.66,11.21,11.65,586663.09,6675112.89
2024-03-02,11.65,12.21,11.61,12.21,690554.84,8235095.32
2024-03-03,12.21,12.28,11.26,12.17,644473.73,7687794.9
2024-03-04,12.17,12.85,12.09,12.49,1554831.79,19382211.66
2024-03-05,12.49,12.93,10.93,12.02,1504833.68,18479915.15
2024-03-06,12.02,14.41,11.55,14.23,1329648.04,17277539.21
2024-03-07,14.23,14.5,13.55,13.92,1216991.27,16951553.3
2024-03-08,13.92,14.02,12.87,13.44,1412930.55,18912194.4
2024-03-09,13.44,13.92,13.33,13.37,621333.56,8465135.3
2024-03-10,13.37,13.57,12.89,13.19,502838.04,6673912.35
2024-03-11,13.19,13.87,12.64,13.71,881954.09,11912478.78
2024-03-12,13.71,13.83,12.66,13.41,744760.84,9954654.98
2024-03-13,13.41,14.14,13.28,14.13,790153.94,10812915.71
2024-03-14,14.13,14.27,12.91,13.68,929133.73,12709578.77
2024-03-15,13.68,13.84,11.83,12.64,1109332.32,14020704.24
2024-03-16,12.64,12.86,11.61,11.92,683258.84,8421197.43
2024-03-17,11.92,12.38,11.49,12.27,566805.5,6860452.71
2024-03-18,12.27,12.43,11.54,11.73,483995.67,5754017.23
2024-03-19,11.73,11.83,10.64,10.88,1052466.21,11668121.81
2024-03-20,10.88,11.79,10.7,11.76,658271.01,7361417.1
2024-03-21,11.76,11.97,11.52,11.64,442567.38,5198908.22
2024-03-22,11.64,11.84,11.1,11.42,438327.0,5002753.7
2024-03-23,11.42,11.64,11.24,11.34,275373.02,3160398.54
2024-03-24,11.34,11.67,11.28,11.61,256399.48,2943907.32
2024-03-25,11.61,12.3,11.54,12.18,756911.91,9094744.07
2024-03-26,12.18,12.38,11.94,12.21,595999.45,7276487.38
2024-03-27,12.21,13.03,11.79,12.63,1007097.32,12576026.14
2024-03-28,12.63,12.65,12.16,12.29,617898.38,7654778.83
2024-03-29,12.29,12.62,12.05,12.53,571784.19,7055385.12
2024-03-30,12.53,12.84,12.23,12.27,431009.35,5433855.06
2024-03-31,12.27,12.4,12.15,12.29,286591.29,3517691.1
2024-04-01,12.29,12.39,11.39,11.64,537857.64,6336446.05
2024-04-02,11.64,11.64,10.82,10.97,604538.28,6748861.24
2024-04-03,10.97,11.24,10.65,10.83,436861.0,4771209.16
2024-04-04,10.83,11.29,10.66,11.02,493475.52,5456808.1
2024-04-05,11.02,11.06,10.65,10.9,388962.75,4231440.21
2024-04-06,10.9,11.17,10.85,11.11,203421.34,2246742.66
2024-04-07,11.11,11.23,10.94,11.08,287087.47,3193630.86
2024-04-08,11.08,11.41,10.92,11.3,435172.83,4914117.77
2024-04-09,11.3,11.32,10.77,10.83,457500.54,5045940.33
2024-04-10,10.83,10.88,10.34,10.82,521969.27,5574025.42
2024-04-11,10.82,10.94,10.59,10.76,322834.36,3474932.4
2024-04-12,10.76,10.89,8.765,9.384,1373600.64,13328118.36
2024-04-13,9.384,9.384,7.275,8.091,1446612.52,11907887.5
2024-04-14,8.091,8.544,7.795,8.344,913430.17,7488828.79
2024-04-15,8.344,8.741,7.87,8.137,957449.65,7933056.34
2024-04-16,8.137,8.248,7.787,8.172,673891.1,5415434.6
2024-04-17,8.172,8.281,7.794,8.044,503062.36,4048316.65
2024-04-18,8.044,8.327,7.881,8.203,458596.75,3739537.59
2024-04-19,8.203,8.373,7.611,8.151,684242.49,5594613.01
2024-04-20,8.151,8.697,8.107,8.683,268569.07,2269094.67
2024-04-21,8.683,8.818,8.495,8.752,292089.79,2530733.81
2024-04-22,8.752,9.022,8.672,8.919,503469.85,4465708.09
2024-04-23,8.919,9.208,8.67,8.699,515489.3,4571137.82
2024-04-24,8.699,8.88,8.321,8.403,316032.31,2733851.51
2024-04-25,8.403,8.498,8.213,8.321,289411.97,2420101.73
2024-04-26,8.321,8.396,8.13,8.297,292758.1,2420534.48
2024-04-27,8.297,8.47,7.996,8.394,334077.75,2745612.73
2024-04-28,8.394,8.515,8.158,8.2,267577.02,2234798.71
2024-04-29,8.2,8.249,7.93,8.153,476733.59,3856195.05
2024-04-30,8.153,8.574,7.642,8.442,814211.67,6556660.96
2024-05-01,8.442,8.791,8.068,8.733,1319708.83,11056648.02
2024-05-02,8.733,9.06,8.584,8.643,894865.67,7844709.9
2024-05-03,8.643,8.914,8.542,8.764,426750.74,3730008.87
2024-05-04,8.764,8.837,8.65,8.691,242547.23,2121419.51
2024-05-05,8.691,9.407,8.614,9.333,376620.47,3434686.18
2024-05-06,9.333,9.508,9.182,9.207,444212.25,4159060.71
2024-05-07,9.207,9.388,8.934,8.939,491151.99,4523109.95
2024-05-08,8.939,9.333,8.853,9.083,417135.66,3779431.37
2024-05-09,9.083,9.295,8.869,9.124,389340.31,3518236.53
2024-05-10,9.124,9.168,8.614,8.646,369190.83,3260924.21
2024-05-11,8.646,8.751,8.492,8.504,160843.55,1387154.66
2024-05-12,8.504,8.661,8.467,8.478,134935.34,1155477.12
2024-05-13,8.478,8.675,8.264,8.396,258406.0,2192056.72
2024-05-14,8.396,8.447,8.111,8.125,266917.81,2210620.96
2024-05-15,8.125,8.534,7.992,8.441,566762.48,4694259.23
2024-05-16,8.441,8.539,8.268,8.533,320427.82,2700835.85
2024-05-17,8.533,8.772,8.453,8.658,492361.11,4253852.65
2024-05-18,8.658,8.735,8.554,8.605,308630.19,2668375.66
2024-05-19,8.605,8.606,8.164,8.208,224089.37,1879252.71
2024-05-20,8.208,8.965,8.114,8.919,566353.52,4819177.69
2024-05-21,8.919,9.038,8.702,8.782,394881.9,3494713.19
2024-05-22,8.782,8.823,8.455,8.56,434632.48,3752185.25
2024-05-23,8.56,8.636,8.013,8.359,649174.4,5428263.56
2024-05-24,8.359,8.485,8.198,8.458,222729.59,1869410.12
2024-05-25,8.458,8.539,8.41,8.492,177928.37,1507334.3
2024-05-26,8.492,8.512,8.312,8.399,145149.16,1219521.18
2024-05-27,8.399,8.724,8.388,8.69,270767.2,2324901.96
2024-05-28,8.69,8.829,8.454,8.714,284199.56,2456838.68
2024-05-29,8.714,8.898,8.614,8.624,388114.9,3396703.79
2024-05-30,8.624,8.713,8.393,8.542,217743.74,1870385.27
2024-05-31,8.542,8.542,8.237,8.293,235729.14,1974527.14
2024-06-01,8.293,8.37,8.253,8.318,116594.05,968703.86
2024-06-02,8.318,8.392,8.171,8.293,179424.92,1489014.07
2024-06-03,8.293,8.497,8.239,8.337,240302.01,2019310.23
2024-06-04,8.337,8.544,8.293,8.535,204733.29,1724956.65
2024-06-05,8.535,8.735,8.497,8.692,188289.83,1623690.87
2024-06-06,8.692,8.804,8.569,8.616,288463.12,2501444.25
2024-06-07,8.616,8.698,7.547,8.101,799377.55,6539995.27
2024-06-08,8.101,8.115,7.715,7.757,410161.79,3222754.13
2024-06-09,7.757,7.946,7.726,7.882,249167.71,1953910.4
2024-06-10,7.882,7.925,7.716,7.85,272273.0,2131381.24
2024-06-11,7.85,7.857,7.379,7.519,403525.84,3062466.42
2024-06-12,7.519,7.888,7.408,7.774,284866.31,2198917.46
2024-06-13,7.774,7.796,7.37,7.44,234155.95,1769188.89
2024-06-14,7.44,7.499,6.966,7.112,456400.56,3282554.71
2024-06-15,7.112,7.211,7.091,7.143,143999.96,1027891.0
2024-06-16,7.143,7.244,7.05,7.218,139875.57,1002465.59
2024-06-17,7.218,7.238,6.773,6.996,587594.49,4141916.59
2024-06-18,6.996,7.016,6.26,6.69,721117.22,4709378.52
2024-06-19,6.69,6.958,6.643,6.893,287683.13,1968146.71
2024-06-20,6.893,7.111,6.817,6.838,231578.62,1607833.89
2024-06-21,6.838,6.926,6.756,6.785,232091.07,1587837.26
2024-06-22,6.785,6.806,6.713,6.743,112448.33,760362.65
2024-06-23,6.743,6.84,6.615,6.691,164223.17,1104800.56
2024-06-24,6.691,6.856,6.401,6.835,470496.47,3127836.64
2024-06-25,6.835,7.042,6.824,6.942,323544.82,2258105.47
2024-06-26,6.942,6.977,6.74,6.79,245321.27,1681990.53
2024-06-27,6.79,7.103,6.716,6.956,375670.77,2599055.53
2024-06-28,6.956,7.013,6.709,6.717,360279.61,2485068.53
2024-06-29,6.717,6.876,6.577,6.595,320314.29,2160028.78
2024-06-30,6.595,6.74,6.544,6.726,166635.99,1105733.26
2024-07-01,6.726,6.841,6.682,6.808,282617.36,1910992.42
2024-07-02,6.808,6.964,6.78,6.799,348581.43,2396672.59
2024-07-03,6.799,6.852,6.279,6.372,413035.34,2694178.65
2024-07-04,6.372,6.393,5.983,5.992,566669.79,3494873.33
2024-07-05,5.992,5.993,5.063,5.708,970139.19,5320533.66
2024-07-06,5.708,6.165,5.679,6.077,355037.0,2116817.22
2024-07-07,6.077,6.1,5.765,5.793,225465.87,1348082.1
2024-07-08,5.793,6.224,5.59,5.83,470375.66,2781285.82
2024-07-09,5.83,5.975,5.781,5.94,266242.74,1563807.23
2024-07-10,5.94,6.077,5.846,6.038,302584.18,1814914.96
2024-07-11,6.038,6.168,5.927,5.94,345918.61,2098134.44
2024-07-12,5.94,6.158,5.872,6.154,204374.76,1229062.86
2024-07-13,6.154,6.272,6.126,6.212,197000.55,1224099.34
2024-07-14,6.212,6.275,6.112,6.238,348256.29,2158287.48
2024-07-15,6.238,6.514,6.227,6.509,491280.03,3109787.32
2024-07-16,6.509,6.651,6.265,6.616,575473.35,3741907.09
2024-07-17,6.616,6.8,6.482,6.483,495691.64,3302227.18
2024-07-18,6.483,6.578,6.24,6.308,460203.58,2944934.19
2024-07-19,6.308,6.561,6.186,6.506,317355.59,2024891.83
2024-07-20,6.506,6.588,6.44,6.522,302367.48,1971799.97
2024-07-21,6.522,6.549,6.227,6.533,391475.85,2524827.37
2024-07-22,6.533,6.578,6.243,6.276,559906.18,3600443.51
2024-07-23,6.276,6.331,6.074,6.172,391537.04,2437567.35
2024-07-24,6.172,6.302,5.986,6.026,329055.58,2039472.56
2024-07-25,6.026,6.042,5.696,5.922,477871.15,2793134.46
2024-07-26,5.922,6.191,5.912,6.172,468073.47,2855542.65
2024-07-27,6.172,6.384,6.133,6.345,323731.6,2036364.68
2024-07-28,6.345,6.396,6.183,6.219,195667.07,1233267.01
2024-07-29,6.219,6.373,6.103,6.11,315503.07,1970790.15
2024-07-30,6.11,6.192,5.951,6.001,193967.31,1180488.71
2024-07-31,6.001,6.081,5.783,5.806,360329.33,2134880.51
2024-08-01,5.806,5.866,5.487,5.777,536750.37,3064807.71
2024-08-02,5.777,5.803,5.224,5.358,1166029.34,6465097.14
2024-08-03,5.358,5.412,5.007,5.126,592372.48,3072403.6
2024-08-04,5.126,5.214,4.815,5.045,1096400.95,5523508.57
2024-08-05,5.045,5.098,3.938,4.645,1859166.01,8346846.53
2024-08-06,4.645,4.974,4.644,4.908,393681.79,1913338.09
2024-08-07,4.908,5.051,4.739,4.838,389792.32,1919729.32
2024-08-08,4.838,5.178,4.745,5.151,1124947.41,5643987.16
2024-08-09,5.151,5.151,4.937,5.086,585950.8,2967796.57
2024-08-10,5.086,5.251,5.025,5.208,666458.85,3416081.7
2024-08-11,5.208,5.244,4.872,4.904,1005111.72,5121053.68
2024-08-12,4.904,5.154,4.902,5.076,480925.83,2420883.48
2024-08-13,5.076,5.082,4.894,5.008,313388.52,1566201.47
2024-08-14,5.008,5.01,4.721,4.773,1061153.47,5148630.65
2024-08-15,4.773,4.809,4.481,4.514,1400312.48,6553739.64
2024-08-16,4.514,4.608,4.436,4.558,263516.01,1195852.47
2024-08-17,4.558,4.668,4.53,4.615,180664.38,833315.2
2024-08-18,4.615,4.714,4.562,4.567,291552.96,1351676.43
2024-08-19,4.567,4.642,4.514,4.636,241085.31,1102869.76
2024-08-20,4.636,4.834,4.625,4.789,484875.33,2295754.42
2024-08-21,4.789,4.822,4.623,4.732,1181793.92,5617124.96
2024-08-22,4.732,4.797,4.654,4.693,987602.89,4653516.41
2024-08-23,4.693,5.142,4.692,5.108,786937.31,3833277.89
2024-08-24,5.108,5.591,5.102,5.429,791267.97,4232906.94
2024-08-25,5.429,5.448,5.009,5.067,2132696.27,10949107.84
2024-08-26,5.067,5.127,4.886,4.9,396590.46,1987623.14
2024-08-27,4.9,5.027,4.501,4.595,857954.75,4142440.65
2024-08-28,4.595,4.788,4.449,4.601,631306.87,2902989.92
2024-08-29,4.601,4.74,4.521,4.611,275605.05,1276045.24
2024-08-30,4.611,4.675,4.445,4.645,306326.67,1401823.51
2024-08-31,4.645,4.698,4.511,4.56,194374.63,890991.96
2024-09-01,4.56,4.561,4.267,4.302,282058.01,1252145.87
2024-09-02,4.302,4.479,4.286,4.438,268571.95,1176931.26
2024-09-03,4.438,4.508,4.106,4.112,1209008.29,5106064.56
2024-09-04,4.112,4.138,3.921,4.073,1106414.29,4474458.76
2024-09-05,4.073,4.099,3.863,3.902,2035321.79,8073278.85
2024-09-06,3.902,3.972,3.624,3.718,2123840.52,8181152.47
2024-09-07,3.718,3.767,3.644,3.671,2287423.31,8482988.07
2024-09-08,3.671,3.838,3.66,3.809,1383505.52,5113628.76
2024-09-09,3.809,4.109,3.809,4.093,595798.85,2358602.06
2024-09-10,4.093,4.173,4.041,4.132,348876.87,1436063.46
2024-09-11,4.132,4.211,4.014,4.16,454201.23,1871652.45
2024-09-12,4.16,4.188,4.059,4.145,392723.28,1611858.44
2024-09-13,4.145,4.258,4.123,4.209,539184.24,2273376.19
2024-09-14,4.209,4.315,4.148,4.244,287837.95,1212584.21
2024-09-15,4.244,4.256,4.026,4.058,345828.5,1446466.19
2024-09-16,4.058,4.063,3.917,3.972,458818.4,1825857.09
2024-09-17,3.972,4.24,3.941,4.192,434654.32,1785885.19
2024-09-18,4.192,4.375,4.1,4.373,745724.78,3141191.71
2024-09-19,4.373,4.616,4.373,4.506,555162.01,2490731.88
2024-09-20,4.506,4.589,4.438,4.527,451698.23,2045180.74
2024-09-21,4.527,4.728,4.463,4.72,290757.02,1334704.32
2024-09-22,4.72,4.724,4.488,4.596,285527.77,1321351.98
2024-09-23,4.596,4.706,4.508,4.582,399434.05,1833310.25
2024-09-24,4.582,4.848,4.496,4.818,453114.04,2113027.44
2024-09-25,4.818,4.967,4.745,4.782,432063.39,2092149.13
